"theta1","theta2","Loss"
0.83,0.85,7347.15093302053
0.83,0.86,7352.67762345947
0.83,0.87,7358.26054749881
0.83,0.88,7363.89959553708
0.83,0.89,7369.59465707282
0.83,0.9,7375.34562071519
0.83,0.91,7381.15237419454
0.83,0.92,7387.01480437299
0.83,0.93,7392.93279725519
0.83,0.94,7398.90623799889
0.83,0.95,7404.93501092576
0.83,0.96,7411.01899953204
0.83,0.97,7417.15808649939
0.83,0.98,7423.35215370559
0.83,0.99,7429.60108223541
0.83,1,7435.90475239137
0.84,-1,7353.85749524095
0.84,-0.99,7348.41418901156
0.84,-0.98,7343.02577974362
0.84,-0.97,7337.6923854716
0.84,-0.96,7332.41412343743
0.84,-0.95,7327.19111007979
0.84,-0.94,7322.02346102343
0.84,-0.93,7316.91129106843
0.84,-0.92,7311.85471417954
0.84,-0.91,7306.85384347557
0.84,-0.9,7301.90879121876
0.84,-0.89,7297.01966880416
0.84,-0.88,7292.18658674911
0.84,-0.87,7287.40965468269
0.84,-0.86,7282.68898133526
0.84,-0.85,7278.02467452797
0.84,-0.84,7273.41684116238
0.84,-0.83,7268.86558721008
0.84,-0.82,7264.37101770232
0.84,-0.81,7259.9332367198
0.84,-0.8,7255.55234738239
0.84,-0.79,7251.22845183892
0.84,-0.78,7246.96165125712
0.84,-0.77,7242.75204581347
0.84,-0.76,7238.59973468324
0.84,-0.75,7234.50481603044
0.84,-0.74,7230.46738699803
0.84,-0.73,7226.48754369798
0.84,-0.72,7222.56538120155
0.84,-0.71,7218.70099352957
0.84,-0.7,7214.8944736428
0.84,-0.69,7211.14591343235
0.84,-0.68,7207.45540371022
0.84,-0.67,7203.82303419987
0.84,-0.66,7200.24889352685
0.84,-0.65,7196.7330692096
0.84,-0.64,7193.27564765022
0.84,-0.63,7189.87671412542
0.84,-0.62,7186.53635277749
0.84,-0.61,7183.25464660541
0.84,-0.6,7180.03167745598
0.84,-0.59,7176.86752601515
0.84,-0.58,7173.76227179934
0.84,-0.57,7170.71599314693
0.84,-0.56,7167.72876720979
0.84,-0.55,7164.80066994497
0.84,-0.54,7161.93177610645
0.84,-0.53,7159.12215923702
0.84,-0.52,7156.37189166025
0.84,-0.51,7153.6810444726
0.84,-0.5,7151.04968753559
0.84,-0.49,7148.47788946813
0.84,-0.48,7145.96571763894
0.84,-0.47,7143.51323815912
0.84,-0.46,7141.12051587478
0.84,-0.45,7138.78761435985
0.84,-0.44,7136.51459590898
0.84,-0.43,7134.30152153056
0.84,-0.42,7132.14845093993
0.84,-0.41,7130.0554425526
0.84,-0.4,7128.02255347771
0.84,-0.39,7126.04983951158
0.84,-0.38,7124.13735513137
0.84,-0.37,7122.28515348891
0.84,-0.36,7120.49328640467
0.84,-0.35,7118.76180436183
0.84,-0.34,7117.09075650052
0.84,-0.33,7115.4801906122
0.84,-0.32,7113.93015313417
0.84,-0.31,7112.44068914423
0.84,-0.3,7111.0118423555
0.84,-0.29,7109.64365511135
0.84,-0.28,7108.33616838053
0.84,-0.27,7107.08942175239
0.84,-0.26,7105.90345343231
0.84,-0.25,7104.77830023725
0.84,-0.24,7103.71399759145
0.84,-0.23,7102.7105795223
0.84,-0.22,7101.76807865637
0.84,-0.21,7100.88652621554
0.84,-0.2,7100.06595201339
0.84,-0.19,7099.30638445169
0.84,-0.18,7098.607850517
0.84,-0.17,7097.97037577753
0.84,-0.16,7097.39398438012
0.84,-0.15,7096.87869904733
0.84,-0.14,7096.4245410748
0.84,-0.13,7096.03153032867
0.84,-0.12,7095.69968524325
0.84,-0.11,7095.42902281878
0.84,-0.1,7095.2195586194
0.84,-0.09,7095.0713067713
0.84,-0.08,7094.984279961
0.84,-0.07,7094.9584894338
0.84,-0.0599999999999999,7094.99394499245
0.84,-0.0499999999999999,7095.09065499591
0.84,-0.04,7095.24862635834
0.84,-0.03,7095.46786454822
0.84,-0.02,7095.7483735877
0.84,-0.01,7096.09015605202
0.84,0,7096.49321306921
0.84,0.01,7096.95754431985
0.84,0.02,7097.48314803712
0.84,0.03,7098.0700210069
0.84,0.04,7098.71815856814
0.84,0.05,7099.42755461333
0.84,0.0600000000000001,7100.19820158917
0.84,0.0700000000000001,7101.03009049742
0.84,0.0800000000000001,7101.92321089586
0.84,0.0900000000000001,7102.87755089955
0.84,0.1,7103.89309718208
0.84,0.11,7104.96983497713
0.84,0.12,7106.10774808015
0.84,0.13,7107.30681885018
0.84,0.14,7108.5670282119
0.84,0.15,7109.88835565776
0.84,0.16,7111.27077925037
0.84,0.17,7112.71427562501
0.84,0.18,7114.21881999225
0.84,0.19,7115.78438614088
0.84,0.2,7117.41094644082
0.84,0.21,7119.09847184635
0.84,0.22,7120.8469318994
0.84,0.23,7122.65629473305
0.84,0.24,7124.52652707517
0.84,0.25,7126.45759425224
0.84,0.26,7128.44946019328
0.84,0.27,7130.50208743401
0.84,0.28,7132.61543712109
0.84,0.29,7134.78946901655
0.84,0.3,7137.02414150239
0.84,0.31,7139.31941158531
0.84,0.32,7141.67523490157
0.84,0.33,7144.09156572203
0.84,0.34,7146.56835695737
0.84,0.35,7149.10556016336
0.84,0.36,7151.70312554635
0.84,0.37,7154.3610019689
0.84,0.38,7157.07913695553
0.84,0.39,7159.85747669861
0.84,0.4,7162.69596606441
0.84,0.41,7165.59454859926
0.84,0.42,7168.55316653588
0.84,0.43,7171.5717607998
0.84,0.44,7174.65027101595
0.84,0.45,7177.78863551538
0.84,0.46,7180.98679134208
0.84,0.47,7184.24467425994
0.84,0.48,7187.56221875988
0.84,0.49,7190.93935806699
0.84,0.5,7194.37602414797
0.84,0.51,7197.87214771847
0.84,0.52,7201.42765825075
0.84,0.53,7205.04248398135
0.84,0.54,7208.71655191888
0.84,0.55,7212.44978785193
0.84,0.56,7216.24211635714
0.84,0.57,7220.0934608073
0.84,0.58,7224.00374337959
0.84,0.59,7227.97288506396
0.84,0.6,7232.00080567156
0.84,0.61,7236.08742384329
0.84,0.62,7240.23265705843
0.84,0.63,7244.43642164344
0.84,0.64,7248.69863278074
0.84,0.65,7253.01920451766
0.84,0.66,7257.3980497755
0.84,0.67,7261.83508035857
0.84,0.68,7266.33020696343
0.84,0.69,7270.88333918817
0.84,0.7,7275.49438554174
0.84,0.71,7280.16325345342
0.84,0.72,7284.88984928229
0.84,0.73,7289.67407832689
0.84,0.74,7294.51584483481
0.84,0.75,7299.41505201247
0.84,0.76,7304.37160203491
0.84,0.77,7309.38539605564
0.84,0.78,7314.45633421661
0.84,0.79,7319.58431565815
0.84,0.8,7324.76923852907
0.84,0.81,7330.01099999676
0.84,0.82,7335.3094962573
0.84,0.83,7340.66462254579
0.84,0.84,7346.0762731465
0.84,0.85,7351.54434140327
0.84,0.86,7357.06871972982
0.84,0.87,7362.6492996202
0.84,0.88,7368.28597165921
0.84,0.89,7373.97862553292
0.84,0.9,7379.72715003915
0.84,0.91,7385.53143309808
0.84,0.92,7391.39136176284
0.84,0.93,7397.3068222301
0.84,0.94,7403.27769985078
0.84,0.95,7409.3038791407
0.84,0.96,7415.38524379129
0.84,0.97,7421.52167668036
0.84,0.98,7427.7130598828
0.84,0.99,7433.9592746814
0.84,1,7440.26020157761
0.85,-1,7358.08853071916
0.85,-0.99,7352.64973543861
0.85,-0.98,7347.26580929383
0.85,-0.97,7341.93687010223
0.85,-0.96,7336.66303488951
0.85,-0.95,7331.44441987894
0.85,-0.94,7326.28114048066
0.85,-0.93,7321.17331128106
0.85,-0.92,7316.12104603211
0.85,-0.91,7311.12445764076
0.85,-0.9,7306.18365815834
0.85,-0.89,7301.29875877005
0.85,-0.88,7296.46986978436
0.85,-0.87,7291.69710062258
0.85,-0.86,7286.98055980835
0.85,-0.85,7282.32035495726
0.85,-0.84,7277.71659276645
0.85,-0.83,7273.16937900427
0.85,-0.82,7268.67881849997
0.85,-0.81,7264.24501513348
0.85,-0.8,7259.86807182517
0.85,-0.79,7255.54809052572
0.85,-0.78,7251.285172206
0.85,-0.77,7247.07941684703
0.85,-0.76,7242.93092343
0.85,-0.75,7238.83978992633
0.85,-0.74,7234.80611328777
0.85,-0.73,7230.82998943664
0.85,-0.72,7226.91151325604
0.85,-0.71,7223.05077858021
0.85,-0.7,7219.24787818489
0.85,-0.69,7215.50290377781
0.85,-0.68,7211.8159459892
0.85,-0.67,7208.18709436246
0.85,-0.66,7204.61643734475
0.85,-0.65,7201.10406227788
0.85,-0.64,7197.65005538907
0.85,-0.63,7194.25450178195
0.85,-0.62,7190.91748542755
0.85,-0.61,7187.63908915542
0.85,-0.6,7184.41939464484
0.85,-0.59,7181.25848241613
0.85,-0.58,7178.15643182201
0.85,-0.57,7175.11332103913
0.85,-0.56,7172.12922705962
0.85,-0.55,7169.2042256828
0.85,-0.54,7166.33839150698
0.85,-0.53,7163.53179792134
0.85,-0.52,7160.78451709795
0.85,-0.51,7158.09661998386
0.85,-0.5,7155.46817629338
0.85,-0.49,7152.89925450035
0.85,-0.48,7150.38992183065
0.85,-0.47,7147.94024425473
0.85,-0.46,7145.55028648033
0.85,-0.45,7143.22011194527
0.85,-0.44,7140.94978281041
0.85,-0.43,7138.73935995266
0.85,-0.42,7136.5889029582
0.85,-0.41,7134.49847011581
0.85,-0.4,7132.46811841024
0.85,-0.39,7130.49790351585
0.85,-0.38,7128.58787979028
0.85,-0.37,7126.73810026831
0.85,-0.36,7124.94861665581
0.85,-0.35,7123.21947932387
0.85,-0.34,7121.55073730305
0.85,-0.33,7119.94243827779
0.85,-0.32,7118.3946285809
0.85,-0.31,7116.9073531883
0.85,-0.3,7115.48065571379
0.85,-0.29,7114.11457840405
0.85,-0.28,7112.80916213377
0.85,-0.27,7111.56444640089
0.85,-0.26,7110.38046932204
0.85,-0.25,7109.25726762809
0.85,-0.24,7108.19487665991
0.85,-0.23,7107.19333036422
0.85,-0.22,7106.25266128963
0.85,-0.21,7105.37290058281
0.85,-0.2,7104.5540779849
0.85,-0.19,7103.79622182794
0.85,-0.18,7103.09935903158
0.85,-0.17,7102.46351509989
0.85,-0.16,7101.88871411837
0.85,-0.15,7101.37497875105
0.85,-0.14,7100.92233023787
0.85,-0.13,7100.53078839207
0.85,-0.12,7100.20037159792
0.85,-0.11,7099.93109680846
0.85,-0.1,7099.72297954349
0.85,-0.09,7099.57603388771
0.85,-0.08,7099.49027248901
0.85,-0.07,7099.46570655697
0.85,-0.0599999999999999,7099.50234586145
0.85,-0.0499999999999999,7099.60019873144
0.85,-0.04,7099.75927205401
0.85,-0.03,7099.97957127344
0.85,-0.02,7100.26110039058
0.85,-0.01,7100.60386196226
0.85,0,7101.00785710101
0.85,0.01,7101.47308547481
0.85,0.02,7101.99954530714
0.85,0.03,7102.58723337709
0.85,0.04,7103.23614501971
0.85,0.05,7103.94627412651
0.85,0.0600000000000001,7104.71761314611
0.85,0.0700000000000001,7105.55015308506
0.85,0.0800000000000001,7106.44388350889
0.85,0.0900000000000001,7107.39879254322
0.85,0.1,7108.41486687517
0.85,0.11,7109.49209175478
0.85,0.12,7110.63045099676
0.85,0.13,7111.8299269823
0.85,0.14,7113.09050066108
0.85,0.15,7114.41215155342
0.85,0.16,7115.79485775266
0.85,0.17,7117.23859592765
0.85,0.18,7118.74334132539
0.85,0.19,7120.30906777389
0.85,0.2,7121.93574768517
0.85,0.21,7123.62335205837
0.85,0.22,7125.3718504831
0.85,0.23,7127.18121114294
0.85,0.24,7129.051400819
0.85,0.25,7130.98238489378
0.85,0.26,7132.97412735509
0.85,0.27,7135.02659080015
0.85,0.28,7137.13973643989
0.85,0.29,7139.31352410329
0.85,0.3,7141.54791224202
0.85,0.31,7143.84285793513
0.85,0.32,7146.19831689389
0.85,0.33,7148.61424346685
0.85,0.34,7151.09059064497
0.85,0.35,7153.62731006696
0.85,0.36,7156.22435202471
0.85,0.37,7158.8816654689
0.85,0.38,7161.59919801472
0.85,0.39,7164.37689594777
0.85,0.4,7167.21470423009
0.85,0.41,7170.11256650628
0.85,0.42,7173.07042510979
0.85,0.43,7176.0882210694
0.85,0.44,7179.1658941157
0.85,0.45,7182.30338268785
0.85,0.46,7185.50062394032
0.85,0.47,7188.75755374992
0.85,0.48,7192.07410672278
0.85,0.49,7195.4502162016
0.85,0.5,7198.88581427294
0.85,0.51,7202.38083177467
0.85,0.52,7205.93519830351
0.85,0.53,7209.54884222266
0.85,0.54,7213.22169066967
0.85,0.55,7216.95366956423
0.85,0.56,7220.74470361626
0.85,0.57,7224.59471633395
0.85,0.58,7228.50363003204
0.85,0.59,7232.47136584011
0.85,0.6,7236.49784371097
0.85,0.61,7240.58298242927
0.85,0.62,7244.72669962003
0.85,0.63,7248.92891175743
0.85,0.64,7253.18953417358
0.85,0.65,7257.50848106743
0.85,0.66,7261.88566551378
0.85,0.67,7266.32099947234
0.85,0.68,7270.8143937969
0.85,0.69,7275.36575824461
0.85,0.7,7279.97500148527
0.85,0.71,7284.64203111074
0.85,0.72,7289.36675364448
0.85,0.73,7294.14907455103
0.85,0.74,7298.98889824572
0.85,0.75,7303.88612810433
0.85,0.76,7308.84066647286
0.85,0.77,7313.85241467741
0.85,0.78,7318.92127303403
0.85,0.79,7324.04714085871
0.85,0.8,7329.2299164774
0.85,0.81,7334.46949723609
0.85,0.82,7339.76577951095
0.85,0.83,7345.1186587185
0.85,0.84,7350.52802932587
0.85,0.85,7355.99378486109
0.85,0.86,7361.51581792337
0.85,0.87,7367.09402019357
0.85,0.88,7372.72828244454
0.85,0.89,7378.41849455161
0.85,0.9,7384.1645455031
0.85,0.91,7389.96632341083
0.85,0.92,7395.82371552071
0.85,0.93,7401.73660822331
0.85,0.94,7407.7048870645
0.85,0.95,7413.72843675614
0.85,0.96,7419.80714118669
0.85,0.97,7425.94088343197
0.85,0.98,7432.12954576587
0.85,0.99,7438.37300967107
0.85,1,7444.67115584985
0.86,-1,7362.37517060392
0.86,-0.99,7356.94092174513
0.86,-0.98,7351.56151389555
0.86,-0.97,7346.23706465374
0.86,-0.96,7340.96769082732
0.86,-0.95,7335.75350842231
0.86,-0.94,7330.59463263248
0.86,-0.93,7325.49117782873
0.86,-0.92,7320.44325754843
0.86,-0.91,7315.45098448492
0.86,-0.9,7310.51447047689
0.86,-0.89,7305.63382649788
0.86,-0.88,7300.80916264579
0.86,-0.87,7296.0405881324
0.86,-0.86,7291.32821127295
0.86,-0.85,7286.67213947575
0.86,-0.84,7282.07247923183
0.86,-0.83,7277.52933610463
0.86,-0.82,7273.04281471972
0.86,-0.81,7268.61301875461
0.86,-0.8,7264.24005092854
0.86,-0.79,7259.92401299239
0.86,-0.78,7255.66500571858
0.86,-0.77,7251.46312889107
0.86,-0.76,7247.31848129541
0.86,-0.75,7243.23116070879
0.86,-0.74,7239.20126389028
0.86,-0.73,7235.22888657094
0.86,-0.72,7231.31412344424
0.86,-0.71,7227.45706815628
0.86,-0.7,7223.65781329631
0.86,-0.69,7219.91645038719
0.86,-0.68,7216.23306987595
0.86,-0.67,7212.60776112443
0.86,-0.66,7209.04061240002
0.86,-0.65,7205.53171086646
0.86,-0.64,7202.08114257472
0.86,-0.63,7198.68899245394
0.86,-0.62,7195.35534430254
0.86,-0.61,7192.08028077932
0.86,-0.6,7188.86388339469
0.86,-0.59,7185.70623250203
0.86,-0.58,7182.60740728909
0.86,-0.57,7179.5674857695
0.86,-0.56,7176.5865447744
0.86,-0.55,7173.66465994417
0.86,-0.54,7170.80190572021
0.86,-0.53,7167.9983553369
0.86,-0.52,7165.25408081362
0.86,-0.51,7162.5691529469
0.86,-0.5,7159.94364130264
0.86,-0.49,7157.37761420854
0.86,-0.48,7154.87113874651
0.86,-0.47,7152.42428074529
0.86,-0.46,7150.0371047732
0.86,-0.45,7147.7096741309
0.86,-0.44,7145.44205084444
0.86,-0.43,7143.23429565826
0.86,-0.42,7141.08646802844
0.86,-0.41,7138.99862611601
0.86,-0.4,7136.97082678045
0.86,-0.39,7135.00312557323
0.86,-0.38,7133.0955767316
0.86,-0.37,7131.24823317238
0.86,-0.36,7129.46114648603
0.86,-0.35,7127.73436693073
0.86,-0.34,7126.06794342666
0.86,-0.33,7124.46192355045
0.86,-0.32,7122.91635352968
0.86,-0.31,7121.43127823765
0.86,-0.3,7120.00674118812
0.86,-0.29,7118.64278453043
0.86,-0.28,7117.3394490445
0.86,-0.27,7116.09677413624
0.86,-0.26,7114.91479783289
0.86,-0.25,7113.79355677867
0.86,-0.24,7112.73308623049
0.86,-0.23,7111.73342005383
0.86,-0.22,7110.79459071884
0.86,-0.21,7109.91662929648
0.86,-0.2,7109.09956545493
0.86,-0.19,7108.3434274561
0.86,-0.18,7107.64824215227
0.86,-0.17,7107.01403498298
0.86,-0.16,7106.44082997198
0.86,-0.15,7105.92864972444
0.86,-0.14,7105.47751542424
0.86,-0.13,7105.08744683143
0.86,-0.12,7104.75846227994
0.86,-0.11,7104.49057867535
0.86,-0.1,7104.28381149288
0.86,-0.09,7104.13817477552
0.86,-0.08,7104.05368113237
0.86,-0.07,7104.03034173708
0.86,-0.0599999999999999,7104.06816632653
0.86,-0.0499999999999999,7104.16716319959
0.86,-0.04,7104.32733921615
0.86,-0.03,7104.54869979624
0.86,-0.02,7104.83124891934
0.86,-0.01,7105.17498912388
0.86,0,7105.57992150687
0.86,0.01,7106.04604572375
0.86,0.02,7106.57335998833
0.86,0.03,7107.161861073
0.86,0.04,7107.81154430902
0.86,0.05,7108.52240358705
0.86,0.0600000000000001,7109.29443135775
0.86,0.0700000000000001,7110.12761863269
0.86,0.0800000000000001,7111.02195498529
0.86,0.0900000000000001,7111.97742855202
0.86,0.1,7112.99402603373
0.86,0.11,7114.07173269713
0.86,0.12,7115.21053237648
0.86,0.13,7116.41040747543
0.86,0.14,7117.67133896901
0.86,0.15,7118.9933064058
0.86,0.16,7120.37628791025
0.86,0.17,7121.8202601852
0.86,0.18,7123.32519851451
0.86,0.19,7124.89107676592
0.86,0.2,7126.51786739399
0.86,0.21,7128.20554144327
0.86,0.22,7129.95406855159
0.86,0.23,7131.76341695356
0.86,0.24,7133.63355348413
0.86,0.25,7135.56444358244
0.86,0.26,7137.5560512957
0.86,0.27,7139.60833928333
0.86,0.28,7141.72126882114
0.86,0.29,7143.89479980581
0.86,0.3,7146.1288907594
0.86,0.31,7148.42349883402
0.86,0.32,7150.77857981676
0.86,0.33,7153.19408813461
0.86,0.34,7155.66997685968
0.86,0.35,7158.20619771442
0.86,0.36,7160.80270107711
0.86,0.37,7163.45943598743
0.86,0.38,7166.17635015216
0.86,0.39,7168.95338995105
0.86,0.4,7171.79050044284
0.86,0.41,7174.68762537135
0.86,0.42,7177.6447071718
0.86,0.43,7180.66168697719
0.86,0.44,7183.73850462481
0.86,0.45,7186.87509866295
0.86,0.46,7190.07140635769
0.86,0.47,7193.32736369977
0.86,0.48,7196.64290541171
0.86,0.49,7200.01796495491
0.86,0.5,7203.45247453698
0.86,0.51,7206.94636511914
0.86,0.52,7210.49956642374
0.86,0.53,7214.11200694192
0.86,0.54,7217.78361394134
0.86,0.55,7221.51431347406
0.86,0.56,7225.30403038453
0.86,0.57,7229.15268831765
0.86,0.58,7233.060209727
0.86,0.59,7237.02651588308
0.86,0.6,7241.05152688177
0.86,0.61,7245.13516165277
0.86,0.62,7249.27733796825
0.86,0.63,7253.47797245148
0.86,0.64,7257.73698058566
0.86,0.65,7262.05427672279
0.86,0.66,7266.42977409262
0.86,0.67,7270.86338481171
0.86,0.68,7275.35501989257
0.86,0.69,7279.90458925288
0.86,0.7,7284.51200172479
0.86,0.71,7289.1771650643
0.86,0.72,7293.89998596073
0.86,0.73,7298.68037004623
0.86,0.74,7303.5182219054
0.86,0.75,7308.41344508497
0.86,0.76,7313.36594210351
0.86,0.77,7318.3756144613
0.86,0.78,7323.44236265012
0.86,0.79,7328.56608616326
0.86,0.8,7333.74668350547
0.86,0.81,7338.98405220301
0.86,0.82,7344.27808881379
0.86,0.83,7349.62868893747
0.86,0.84,7355.03574722574
0.86,0.85,7360.49915739251
0.86,0.86,7366.01881222425
0.86,0.87,7371.59460359033
0.86,0.88,7377.22642245341
0.86,0.89,7382.91415887988
0.86,0.9,7388.6577020503
0.86,0.91,7394.45694026993
0.86,0.92,7400.31176097924
0.86,0.93,7406.22205076451
0.86,0.94,7412.18769536841
0.86,0.95,7418.20857970063
0.86,0.96,7424.2845878485
0.86,0.97,7430.41560308772
0.86,0.98,7436.60150789302
0.86,0.99,7442.84218394885
0.86,1,7449.13751216017
0.87,-1,7366.71731291136
0.87,-0.99,7361.28764572081
0.87,-0.98,7355.91279111346
0.87,-0.97,7350.59286646718
0.87,-0.96,7345.32798836973
0.87,-0.95,7340.1182726081
0.87,-0.94,7334.96383415787
0.87,-0.93,7329.86478717268
0.87,-0.92,7324.82124497356
0.87,-0.91,7319.83332003846
0.87,-0.9,7314.9011239917
0.87,-0.89,7310.02476759344
0.87,-0.88,7305.20436072926
0.87,-0.87,7300.44001239972
0.87,-0.86,7295.73183070996
0.87,-0.85,7291.07992285932
0.87,-0.84,7286.48439513105
0.87,-0.83,7281.94535288201
0.87,-0.82,7277.46290053247
0.87,-0.81,7273.03714155586
0.87,-0.8,7268.66817846869
0.87,-0.79,7264.35611282042
0.87,-0.78,7260.10104518343
0.87,-0.77,7255.90307514304
0.87,-0.76,7251.76230128758
0.87,-0.75,7247.67882119849
0.87,-0.74,7243.65273144057
0.87,-0.73,7239.68412755218
0.87,-0.72,7235.77310403556
0.87,-0.71,7231.91975434725
0.87,-0.7,7228.12417088852
0.87,-0.69,7224.38644499587
0.87,-0.68,7220.70666693168
0.87,-0.67,7217.08492587486
0.87,-0.66,7213.52130991157
0.87,-0.65,7210.0159060261
0.87,-0.64,7206.56880009178
0.87,-0.63,7203.18007686192
0.87,-0.62,7199.84981996097
0.87,-0.61,7196.57811187565
0.87,-0.6,7193.36503394619
0.87,-0.59,7190.21066635776
0.87,-0.58,7187.11508813183
0.87,-0.57,7184.07837711779
0.87,-0.56,7181.10060998455
0.87,-0.55,7178.18186221229
0.87,-0.54,7175.32220808433
0.87,-0.53,7172.52172067907
0.87,-0.52,7169.78047186205
0.87,-0.51,7167.09853227809
0.87,-0.5,7164.47597134362
0.87,-0.49,7161.91285723905
0.87,-0.48,7159.40925690124
0.87,-0.47,7156.96523601618
0.87,-0.46,7154.58085901169
0.87,-0.45,7152.2561890503
0.87,-0.44,7149.9912880222
0.87,-0.43,7147.78621653839
0.87,-0.42,7145.64103392387
0.87,-0.41,7143.55579821103
0.87,-0.4,7141.53056613311
0.87,-0.39,7139.56539311783
0.87,-0.38,7137.66033328113
0.87,-0.37,7135.81543942107
0.87,-0.36,7134.03076301182
0.87,-0.35,7132.30635419783
0.87,-0.34,7130.64226178815
0.87,-0.33,7129.03853325081
0.87,-0.32,7127.49521470743
0.87,-0.31,7126.01235092793
0.87,-0.3,7124.58998532538
0.87,-0.29,7123.22815995104
0.87,-0.28,7121.92691548946
0.87,-0.27,7120.68629125385
0.87,-0.26,7119.50632518147
0.87,-0.25,7118.38705382929
0.87,-0.24,7117.32851236968
0.87,-0.23,7116.33073458638
0.87,-0.22,7115.39375287053
0.87,-0.21,7114.51759821689
0.87,-0.2,7113.70230022024
0.87,-0.19,7112.94788707185
0.87,-0.18,7112.25438555625
0.87,-0.17,7111.62182104802
0.87,-0.16,7111.05021750883
0.87,-0.15,7110.5395974846
0.87,-0.14,7110.0899821028
0.87,-0.13,7109.70139107002
0.87,-0.12,7109.37384266957
0.87,-0.11,7109.10735375929
0.87,-0.1,7108.90193976959
0.87,-0.09,7108.75761470156
0.87,-0.08,7108.6743911253
0.87,-0.07,7108.65228017838
0.87,-0.0599999999999999,7108.69129156454
0.87,-0.0499999999999999,7108.79143355244
0.87,-0.04,7108.9527129747
0.87,-0.03,7109.17513522702
0.87,-0.02,7109.45870426749
0.87,-0.01,7109.8034226161
0.87,0,7110.20929135437
0.87,0.01,7110.67631012519
0.87,0.02,7111.2044771328
0.87,0.03,7111.79378914295
0.87,0.04,7112.44424148323
0.87,0.05,7113.15582804353
0.87,0.0600000000000001,7113.92854127677
0.87,0.0700000000000001,7114.76237219967
0.87,0.0800000000000001,7115.65731039376
0.87,0.0900000000000001,7116.61334400658
0.87,0.1,7117.63045975295
0.87,0.11,7118.70864291652
0.87,0.12,7119.84787735142
0.87,0.13,7121.04814548406
0.87,0.14,7122.30942831517
0.87,0.15,7123.63170542195
0.87,0.16,7125.01495496036
0.87,0.17,7126.45915366764
0.87,0.18,7127.96427686497
0.87,0.19,7129.53029846025
0.87,0.2,7131.15719095109
0.87,0.21,7132.84492542794
0.87,0.22,7134.5934715774
0.87,0.23,7136.40279768565
0.87,0.24,7138.27287064208
0.87,0.25,7140.20365594305
0.87,0.26,7142.19511769582
0.87,0.27,7144.2472186226
0.87,0.28,7146.35992006483
0.87,0.29,7148.53318198754
0.87,0.3,7150.76696298387
0.87,0.31,7153.06122027979
0.87,0.32,7155.41590973892
0.87,0.33,7157.83098586751
0.87,0.34,7160.30640181958
0.87,0.35,7162.84210940218
0.87,0.36,7165.43805908083
0.87,0.37,7168.09419998506
0.87,0.38,7170.81047991414
0.87,0.39,7173.58684534287
0.87,0.4,7176.42324142764
0.87,0.41,7179.31961201246
0.87,0.42,7182.27589963525
0.87,0.43,7185.29204553425
0.87,0.44,7188.36798965447
0.87,0.45,7191.50367065439
0.87,0.46,7194.6990259127
0.87,0.47,7197.95399153522
0.87,0.48,7201.26850236189
0.87,0.49,7204.64249197396
0.87,0.5,7208.07589270122
0.87,0.51,7211.56863562941
0.87,0.52,7215.12065060769
0.87,0.53,7218.7318662563
0.87,0.54,7222.40220997425
0.87,0.55,7226.13160794719
0.87,0.56,7229.91998515537
0.87,0.57,7233.76726538166
0.87,0.58,7237.67337121975
0.87,0.59,7241.63822408241
0.87,0.6,7245.66174420986
0.87,0.61,7249.74385067823
0.87,0.62,7253.88446140816
0.87,0.63,7258.08349317342
0.87,0.64,7262.34086160969
0.87,0.65,7266.65648122341
0.87,0.66,7271.03026540072
0.87,0.67,7275.46212641647
0.87,0.68,7279.95197544333
0.87,0.69,7284.49972256101
0.87,0.7,7289.10527676549
0.87,0.71,7293.76854597842
0.87,0.72,7298.48943705649
