"theta1","theta2","Loss"
0.77,0.54,7182.3741115561
0.77,0.55,7185.76203572558
0.77,0.56,7189.20945179715
0.77,0.57,7192.71628261419
0.77,0.58,7196.28244980593
0.77,0.59,7199.90787379595
0.77,0.6,7203.59247381075
0.77,0.61,7207.33616788845
0.77,0.62,7211.13887288754
0.77,0.63,7215.00050449582
0.77,0.64,7218.92097723934
0.77,0.65,7222.90020449149
0.77,0.66,7226.93809848213
0.77,0.67,7231.03457030692
0.77,0.68,7235.1895299366
0.77,0.69,7239.40288622641
0.77,0.7,7243.67454692565
0.77,0.71,7248.00441868726
0.77,0.72,7252.39240707745
0.77,0.73,7256.83841658549
0.77,0.74,7261.34235063351
0.77,0.75,7265.90411158639
0.77,0.76,7270.52360076174
0.77,0.77,7275.2007184399
0.77,0.78,7279.93536387407
0.77,0.79,7284.72743530043
0.77,0.8,7289.5768299484
0.77,0.81,7294.48344405087
0.77,0.82,7299.44717285455
0.77,0.83,7304.46791063039
0.77,0.84,7309.54555068397
0.77,0.85,7314.67998536599
0.77,0.86,7319.87110608285
0.77,0.87,7325.11880330719
0.77,0.88,7330.4229665885
0.77,0.89,7335.78348456385
0.77,0.9,7341.2002449685
0.77,0.91,7346.67313464671
0.77,0.92,7352.2020395625
0.77,0.93,7357.7868448104
0.77,0.94,7363.42743462636
0.77,0.95,7369.12369239856
0.77,0.96,7374.8755006783
0.77,0.97,7380.68274119096
0.77,0.98,7386.54529484686
0.77,0.99,7392.46304175224
0.77,1,7398.43586122026
0.78,-1,7389.5004944211
0.78,-0.99,7383.66008023304
0.78,-0.98,7377.87478920786
0.78,-0.97,7372.14474118778
0.78,-0.96,7366.47005521868
0.78,-0.95,7360.85084953922
0.78,-0.94,7355.28724156991
0.78,-0.93,7349.7793479023
0.78,-0.92,7344.3272842881
0.78,-0.91,7338.93116562835
0.78,-0.9,7333.59110596265
0.78,-0.89,7328.30721845836
0.78,-0.88,7323.0796153999
0.78,-0.87,7317.90840817802
0.78,-0.86,7312.7937072791
0.78,-0.85,7307.7356222746
0.78,-0.84,7302.73426181037
0.78,-0.83,7297.78973359616
0.78,-0.82,7292.90214439505
0.78,-0.81,7288.07160001305
0.78,-0.8,7283.29820528863
0.78,-0.79,7278.58206408236
0.78,-0.78,7273.92327926661
0.78,-0.77,7269.32195271526
0.78,-0.76,7264.7781852935
0.78,-0.75,7260.29207684771
0.78,-0.74,7255.86372619533
0.78,-0.73,7251.49323111485
0.78,-0.72,7247.18068833584
0.78,-0.71,7242.9261935291
0.78,-0.7,7238.72984129678
0.78,-0.69,7234.59172516265
0.78,-0.68,7230.51193756243
0.78,-0.67,7226.49056983419
0.78,-0.66,7222.52771220882
0.78,-0.65,7218.62345380057
0.78,-0.64,7214.77788259775
0.78,-0.63,7210.99108545337
0.78,-0.62,7207.26314807602
0.78,-0.61,7203.59415502077
0.78,-0.6,7199.98418968012
0.78,-0.59,7196.43333427512
0.78,-0.58,7192.94166984656
0.78,-0.57,7189.50927624624
0.78,-0.56,7186.13623212834
0.78,-0.55,7182.82261494093
0.78,-0.54,7179.56850091756
0.78,-0.53,7176.37396506891
0.78,-0.52,7173.23908117468
0.78,-0.51,7170.16392177539
0.78,-0.5,7167.14855816453
0.78,-0.49,7164.1930603806
0.78,-0.48,7161.29749719944
0.78,-0.47,7158.46193612655
0.78,-0.46,7155.68644338965
0.78,-0.45,7152.97108393123
0.78,-0.44,7150.31592140136
0.78,-0.43,7147.72101815053
0.78,-0.42,7145.18643522262
0.78,-0.41,7142.71223234808
0.78,-0.4,7140.29846793718
0.78,-0.39,7137.94519907337
0.78,-0.38,7135.65248150683
0.78,-0.37,7133.42036964815
0.78,-0.36,7131.2489165621
0.78,-0.35,7129.13817396162
0.78,-0.34,7127.08819220185
0.78,-0.33,7125.0990202744
0.78,-0.32,7123.17070580172
0.78,-0.31,7121.30329503159
0.78,-0.3,7119.49683283182
0.78,-0.29,7117.75136268506
0.78,-0.28,7116.06692668376
0.78,-0.27,7114.4435655253
0.78,-0.26,7112.88131850725
0.78,-0.25,7111.38022352281
0.78,-0.24,7109.94031705638
0.78,-0.23,7108.56163417932
0.78,-0.22,7107.24420854584
0.78,-0.21,7105.98807238905
0.78,-0.2,7104.79325651719
0.78,-0.19,7103.65979031002
0.78,-0.18,7102.58770171534
0.78,-0.17,7101.57701724569
0.78,-0.16,7100.62776197527
0.78,-0.15,7099.73995953693
0.78,-0.14,7098.91363211939
0.78,-0.13,7098.14880046459
0.78,-0.12,7097.44548386527
0.78,-0.11,7096.80370016263
0.78,-0.1,7096.22346574423
0.78,-0.09,7095.70479554202
0.78,-0.08,7095.24770303057
0.78,-0.07,7094.85220022544
0.78,-0.0599999999999999,7094.51829768173
0.78,-0.0499999999999999,7094.24600449283
0.78,-0.04,7094.0353282893
0.78,-0.03,7093.88627523794
0.78,-0.02,7093.79885004105
0.78,-0.01,7093.77305593583
0.78,0,7093.80889469398
0.78,0.01,7093.90636662144
0.78,0.02,7094.06547055836
0.78,0.03,7094.28620387918
0.78,0.04,7094.56856249291
0.78,0.05,7094.9125408436
0.78,0.0600000000000001,7095.31813191097
0.78,0.0700000000000001,7095.78532721116
0.78,0.0800000000000001,7096.31411679779
0.78,0.0900000000000001,7096.90448926301
0.78,0.1,7097.55643173888
0.78,0.11,7098.26992989883
0.78,0.12,7099.04496795932
0.78,0.13,7099.88152868167
0.78,0.14,7100.77959337406
0.78,0.15,7101.7391418937
0.78,0.16,7102.76015264918
0.78,0.17,7103.84260260292
0.78,0.18,7104.98646727392
0.78,0.19,7106.19172074056
0.78,0.2,7107.45833564359
0.78,0.21,7108.78628318934
0.78,0.22,7110.17553315302
0.78,0.23,7111.62605388226
0.78,0.24,7113.13781230073
0.78,0.25,7114.71077391199
0.78,0.26,7116.34490280344
0.78,0.27,7118.04016165054
0.78,0.28,7119.79651172101
0.78,0.29,7121.61391287936
0.78,0.3,7123.49232359149
0.78,0.31,7125.43170092944
0.78,0.32,7127.43200057633
0.78,0.33,7129.49317683144
0.78,0.34,7131.61518261541
0.78,0.35,7133.79796947563
0.78,0.36,7136.04148759178
0.78,0.37,7138.34568578147
0.78,0.38,7140.71051150606
0.78,0.39,7143.13591087663
0.78,0.4,7145.62182866007
0.78,0.41,7148.16820828532
0.78,0.42,7150.77499184975
0.78,0.43,7153.44212012566
0.78,0.44,7156.16953256694
0.78,0.45,7158.95716731588
0.78,0.46,7161.80496121003
0.78,0.47,7164.71284978928
0.78,0.48,7167.68076730303
0.78,0.49,7170.70864671746
0.78,0.5,7173.796419723
0.78,0.51,7176.94401674184
0.78,0.52,7180.15136693559
0.78,0.53,7183.4183982131
0.78,0.54,7186.74503723832
0.78,0.55,7190.13120943835
0.78,0.56,7193.57683901153
0.78,0.57,7197.08184893572
0.78,0.58,7200.64616097661
0.78,0.59,7204.2696956962
0.78,0.6,7207.95237246132
0.78,0.61,7211.69410945234
0.78,0.62,7215.49482367189
0.78,0.63,7219.35443095375
0.78,0.64,7223.27284597175
0.78,0.65,7227.24998224889
0.78,0.66,7231.28575216642
0.78,0.67,7235.38006697308
0.78,0.68,7239.53283679444
0.78,0.69,7243.74397064228
0.78,0.7,7248.01337642408
0.78,0.71,7252.34096095256
0.78,0.72,7256.72662995538
0.78,0.73,7261.17028808478
0.78,0.74,7265.67183892745
0.78,0.75,7270.23118501432
0.78,0.76,7274.84822783055
0.78,0.77,7279.52286782552
0.78,0.78,7284.25500442287
0.78,0.79,7289.04453603064
0.78,0.8,7293.89136005147
0.78,0.81,7298.79537289285
0.78,0.82,7303.75646997741
0.78,0.83,7308.77454575326
0.78,0.84,7313.84949370444
0.78,0.85,7318.98120636136
0.78,0.86,7324.1695753113
0.78,0.87,7329.41449120894
0.78,0.88,7334.71584378701
0.78,0.89,7340.07352186688
0.78,0.9,7345.48741336924
0.78,0.91,7350.95740532482
0.78,0.92,7356.48338388511
0.78,0.93,7362.06523433316
0.78,0.94,7367.70284109439
0.78,0.95,7373.39608774736
0.78,0.96,7379.14485703473
0.78,0.97,7384.94903087405
0.78,0.98,7390.80849036871
0.78,0.99,7396.72311581885
0.78,1,7402.69278673229
0.79,-1,7393.76153591166
0.79,-0.99,7387.92480344422
0.79,-0.98,7382.14316751659
0.79,-0.97,7376.41674776718
0.79,-0.96,7370.74566303885
0.79,-0.95,7365.13003136804
0.79,-0.94,7359.5699699739
0.79,-0.93,7354.06559524748
0.79,-0.92,7348.61702274086
0.79,-0.91,7343.22436715641
0.79,-0.9,7337.887742336
0.79,-0.89,7332.60726125026
0.79,-0.88,7327.38303598788
0.79,-0.87,7322.21517774494
0.79,-0.86,7317.10379681422
0.79,-0.85,7312.04900257468
0.79,-0.84,7307.05090348081
0.79,-0.83,7302.10960705215
0.79,-0.82,7297.2252198628
0.79,-0.81,7292.39784753099
0.79,-0.8,7287.62759470864
0.79,-0.79,7282.91456507111
0.79,-0.78,7278.25886130681
0.79,-0.77,7273.66058510706
0.79,-0.76,7269.11983715584
0.79,-0.75,7264.6367171197
0.79,-0.74,7260.2113236377
0.79,-0.73,7255.84375431141
0.79,-0.72,7251.53410569498
0.79,-0.71,7247.28247328528
0.79,-0.7,7243.0889515121
0.79,-0.69,7238.95363372842
0.79,-0.68,7234.87661220077
0.79,-0.67,7230.85797809967
0.79,-0.66,7226.89782149012
0.79,-0.65,7222.99623132217
0.79,-0.64,7219.15329542164
0.79,-0.63,7215.3691004808
0.79,-0.62,7211.6437320493
0.79,-0.61,7207.97727452501
0.79,-0.6,7204.36981114512
0.79,-0.59,7200.82142397721
0.79,-0.58,7197.33219391045
0.79,-0.57,7193.90220064696
0.79,-0.56,7190.53152269318
0.79,-0.55,7187.22023735138
0.79,-0.54,7183.96842071131
0.79,-0.53,7180.77614764187
0.79,-0.52,7177.64349178298
0.79,-0.51,7174.57052553751
0.79,-0.5,7171.55732006332
0.79,-0.49,7168.60394526545
0.79,-0.48,7165.71046978837
0.79,-0.47,7162.87696100842
0.79,-0.46,7160.10348502629
0.79,-0.45,7157.39010665969
0.79,-0.44,7154.73688943612
0.79,-0.43,7152.14389558575
0.79,-0.42,7149.61118603444
0.79,-0.41,7147.1388203969
0.79,-0.4,7144.72685696996
0.79,-0.39,7142.375352726
0.79,-0.38,7140.08436330648
0.79,-0.37,7137.85394301564
0.79,-0.36,7135.68414481433
0.79,-0.35,7133.57502031393
0.79,-0.34,7131.52661977053
0.79,-0.33,7129.53899207909
0.79,-0.32,7127.61218476792
0.79,-0.31,7125.74624399313
0.79,-0.3,7123.9412145334
0.79,-0.29,7122.19713978474
0.79,-0.28,7120.51406175552
0.79,-0.27,7118.89202106159
0.79,-0.26,7117.33105692159
0.79,-0.25,7115.83120715235
0.79,-0.24,7114.39250816452
0.79,-0.23,7113.01499495833
0.79,-0.22,7111.69870111946
0.79,-0.21,7110.44365881517
0.79,-0.2,7109.24989879049
0.79,-0.19,7108.11745036464
0.79,-0.18,7107.04634142754
0.79,-0.17,7106.03659843659
0.79,-0.16,7105.0882464135
0.79,-0.15,7104.20130894135
0.79,-0.14,7103.37580816183
0.79,-0.13,7102.61176477258
0.79,-0.12,7101.90919802473
0.79,-0.11,7101.26812572067
0.79,-0.1,7100.68856421186
0.79,-0.09,7100.17052839694
0.79,-0.08,7099.71403171991
0.79,-0.07,7099.31908616852
0.79,-0.0599999999999999,7098.98570227288
0.79,-0.0499999999999999,7098.71388910411
0.79,-0.04,7098.50365427333
0.79,-0.03,7098.35500393065
0.79,-0.02,7098.26794276449
0.79,-0.01,7098.24247400095
0.79,0,7098.27859940342
0.79,0.01,7098.37631927233
0.79,0.02,7098.5356324451
0.79,0.03,7098.75653629623
0.79,0.04,7099.03902673762
0.79,0.05,7099.38309821895
0.79,0.0600000000000001,7099.78874372837
0.79,0.0700000000000001,7100.25595479328
0.79,0.0800000000000001,7100.78472148127
0.79,0.0900000000000001,7101.37503240131
0.79,0.1,7102.026874705
0.79,0.11,7102.7402340881
0.79,0.12,7103.51509479219
0.79,0.13,7104.35143960643
0.79,0.14,7105.24924986962
0.79,0.15,7106.20850547233
0.79,0.16,7107.22918485923
0.79,0.17,7108.31126503158
0.79,0.18,7109.45472154994
0.79,0.19,7110.65952853692
0.79,0.2,7111.92565868026
0.79,0.21,7113.25308323595
0.79,0.22,7114.64177203154
0.79,0.23,7116.09169346967
0.79,0.24,7117.60281453168
0.79,0.25,7119.17510078146
0.79,0.26,7120.80851636937
0.79,0.27,7122.50302403645
0.79,0.28,7124.2585851186
0.79,0.29,7126.07515955113
0.79,0.3,7127.95270587328
0.79,0.31,7129.89118123303
0.79,0.32,7131.89054139198
0.79,0.33,7133.9507407304
0.79,0.34,7136.07173225248
0.79,0.35,7138.25346759162
0.79,0.36,7140.495897016
0.79,0.37,7142.7989694342
0.79,0.38,7145.16263240102
0.79,0.39,7147.58683212335
0.79,0.4,7150.07151346636
0.79,0.41,7152.61661995961
0.79,0.42,7155.22209380347
0.79,0.43,7157.88787587561
0.79,0.44,7160.61390573762
0.79,0.45,7163.40012164174
0.79,0.46,7166.24646053781
0.79,0.47,7169.15285808025
0.79,0.48,7172.11924863524
0.79,0.49,7175.14556528796
0.79,0.5,7178.23173985002
0.79,0.51,7181.37770286697
0.79,0.52,7184.58338362594
0.79,0.53,7187.84871016339
0.79,0.54,7191.17360927302
0.79,0.55,7194.55800651373
0.79,0.56,7198.00182621773
0.79,0.57,7201.50499149875
0.79,0.58,7205.06742426036
0.79,0.59,7208.68904520443
0.79,0.6,7212.3697738396
0.79,0.61,7216.10952848996
0.79,0.62,7219.90822630378
0.79,0.63,7223.76578326231
0.79,0.64,7227.68211418875
0.79,0.65,7231.65713275723
0.79,0.66,7235.69075150195
0.79,0.67,7239.78288182637
0.79,0.68,7243.93343401248
0.79,0.69,7248.14231723021
0.79,0.7,7252.40943954685
0.79,0.71,7256.73470793663
0.79,0.72,7261.11802829025
0.79,0.73,7265.55930542468
0.79,0.74,7270.05844309283
0.79,0.75,7274.61534399345
0.79,0.76,7279.22990978097
0.79,0.77,7283.90204107555
0.79,0.78,7288.63163747306
0.79,0.79,7293.41859755517
0.79,0.8,7298.26281889958
0.79,0.81,7303.16419809016
0.79,0.82,7308.12263072726
0.79,0.83,7313.13801143805
0.79,0.84,7318.21023388687
0.79,0.85,7323.33919078568
0.79,0.86,7328.52477390452
0.79,0.87,7333.76687408206
0.79,0.88,7339.06538123613
0.79,0.89,7344.42018437434
0.79,0.9,7349.83117160472
0.79,0.91,7355.29823014641
0.79,0.92,7360.82124634035
0.79,0.93,7366.40010566006
0.79,0.94,7372.03469272238
0.79,0.95,7377.72489129829
0.79,0.96,7383.47058432375
0.79,0.97,7389.27165391053
0.79,0.98,7395.12798135708
0.79,0.99,7401.03944715946
0.79,1,7407.00593102221
0.8,-1,7398.07883533351
0.8,-0.99,7392.24582177471
0.8,-0.98,7386.46787782294
0.8,-0.97,7380.74512291084
0.8,-0.96,7375.0776756763
0.8,-0.95,7369.46565395159
0.8,-0.94,7363.90917475255
0.8,-0.93,7358.40835426778
0.8,-0.92,7352.96330784786
0.8,-0.91,7347.57414999457
0.8,-0.9,7342.24099435014
0.8,-0.89,7336.96395368661
0.8,-0.88,7331.74313989506
0.8,-0.87,7326.57866397502
0.8,-0.86,7321.47063602386
0.8,-0.85,7316.41916522618
0.8,-0.84,7311.4243598433
0.8,-0.83,7306.48632720277
0.8,-0.82,7301.60517368788
0.8,-0.81,7296.7810047273
0.8,-0.8,7292.01392478468
0.8,-0.79,7287.30403734836
0.8,-0.78,7282.65144492111
0.8,-0.77,7278.05624900993
0.8,-0.76,7273.51855011589
0.8,-0.75,7269.03844772402
0.8,-0.74,7264.61604029334
0.8,-0.73,7260.25142524684
0.8,-0.72,7255.94469896158
0.8,-0.71,7251.6959567589
0.8,-0.7,7247.50529289461
0.8,-0.69,7243.3728005493
0.8,-0.68,7239.29857181875
0.8,-0.67,7235.28269770437
0.8,-0.66,7231.3252681037
0.8,-0.65,7227.42637180109
0.8,-0.64,7223.58609645836
0.8,-0.63,7219.80452860557
0.8,-0.62,7216.08175363191
0.8,-0.61,7212.41785577667
0.8,-0.6,7208.81291812025
0.8,-0.59,7205.26702257534
0.8,-0.58,7201.78024987814
0.8,-0.57,7198.35267957969
0.8,-0.56,7194.98439003733
0.8,-0.55,7191.67545840621
0.8,-0.54,7188.42596063096
0.8,-0.53,7185.23597143741
0.8,-0.52,7182.10556432444
0.8,-0.51,7179.034811556
0.8,-0.5,7176.02378415311
0.8,-0.49,7173.07255188612
0.8,-0.48,7170.18118326696
0.8,-0.47,7167.34974554161
0.8,-0.46,7164.57830468263
0.8,-0.45,7161.86692538181
0.8,-0.44,7159.21567104297
0.8,-0.43,7156.62460377491
0.8,-0.42,7154.09378438439
0.8,-0.41,7151.62327236934
0.8,-0.4,7149.21312591218
0.8,-0.39,7146.86340187321
0.8,-0.38,7144.5741557842
0.8,-0.37,7142.34544184213
0.8,-0.36,7140.17731290296
0.8,-0.35,7138.0698204757
0.8,-0.34,7136.02301471644
0.8,-0.33,7134.0369444227
0.8,-0.32,7132.11165702781
0.8,-0.31,7130.24719859543
0.8,-0.3,7128.44361381429
0.8,-0.29,7126.70094599307
0.8,-0.28,7125.01923705532
0.8,-0.27,7123.39852753468
0.8,-0.26,7121.83885657016
0.8,-0.25,7120.34026190159
0.8,-0.24,7118.90277986523
0.8,-0.23,7117.52644538959
0.8,-0.22,7116.21129199127
0.8,-0.21,7114.95735177112
0.8,-0.2,7113.76465541044
0.8,-0.19,7112.63323216741
0.8,-0.18,7111.56310987363
0.8,-0.17,7110.55431493088
0.8,-0.16,7109.60687230798
0.8,-0.15,7108.72080553788
0.8,-0.14,7107.89613671483
0.8,-0.13,7107.13288649183
0.8,-0.12,7106.43107407813
0.8,-0.11,7105.79071723699
0.8,-0.1,7105.21183228354
0.8,-0.09,7104.69443408284
0.8,-0.08,7104.23853604813
0.8,-0.07,7103.8441501392
0.8,-0.0599999999999999,7103.51128686096
0.8,-0.0499999999999999,7103.23995526218
0.8,-0.04,7103.03016293441
0.8,-0.03,7102.88191601102
0.8,-0.02,7102.79521916649
0.8,-0.01,7102.77007561579
0.8,0,7102.80648711402
0.8,0.01,7102.90445395613
0.8,0.02,7103.06397497686
0.8,0.03,7103.28504755089
0.8,0.04,7103.56766759306
0.8,0.05,7103.91182955887
0.8,0.0600000000000001,7104.31752644506
0.8,0.0700000000000001,7104.78474979045
0.8,0.0800000000000001,7105.31348967685
0.8,0.0900000000000001,7105.90373473027
0.8,0.1,7106.55547212214
0.8,0.11,7107.26868757086
0.8,0.12,7108.04336534341
0.8,0.13,7108.87948825718
0.8,0.14,7109.77703768194
0.8,0.15,7110.73599354203
0.8,0.16,7111.75633431864
0.8,0.17,7112.83803705232
0.8,0.18,7113.98107734564
0.8,0.19,7115.185429366
0.8,0.2,7116.45106584863
0.8,0.21,7117.77795809973
0.8,0.22,7119.16607599979
0.8,0.23,7120.61538800705
0.8,0.24,7122.12586116118
0.8,0.25,7123.69746108705
0.8,0.26,7125.33015199866
0.8,0.27,7127.02389670332
0.8,0.28,7128.77865660587
0.8,0.29,7130.59439171317
0.8,0.3,7132.47106063859
0.8,0.31,7134.40862060686
0.8,0.32,7136.40702745888
0.8,0.33,7138.46623565678
0.8,0.34,7140.58619828916
0.8,0.35,7142.76686707635
0.8,0.36,7145.00819237598
0.8,0.37,7147.31012318853
0.8,0.38,7149.67260716319
0.8,0.39,7152.09559060372
0.8,0.4,7154.57901847453
0.8,0.41,7157.12283440689
0.8,0.42,7159.72698070523
0.8,0.43,7162.39139835368
0.8,0.44,7165.11602702261
0.8,0.45,7167.9008050754
0.8,0.46,7170.7456695753
0.8,0.47,7173.65055629248
0.8,0.48,7176.61539971106
0.8,0.49,7179.64013303646
0.8,0.5,7182.72468820272
0.8,0.51,7185.86899588
0.8,0.52,7189.07298548225
0.8,0.53,7192.33658517486
0.8,0.54,7195.65972188259
0.8,0.55,7199.04232129749
0.8,0.56,7202.48430788701
0.8,0.57,7205.98560490214
0.8,0.58,7209.54613438576
0.8,0.59,7213.165817181
0.8,0.6,7216.84457293978
0.8,0.61,7220.58232013139
0.8,0.62,7224.37897605118
0.8,0.63,7228.23445682943
0.8,0.64,7232.14867744019
0.8,0.65,7236.12155171028
0.8,0.66,7240.15299232841
0.8,0.67,7244.24291085431
0.8,0.68,7248.39121772801
0.8,0.69,7252.5978222792
0.8,0.7,7256.86263273661
0.8,0.71,7261.18555623758
0.8,0.72,7265.56649883758
0.8,0.73,7270.00536551993
0.8,0.74,7274.50206020549
0.8,0.75,7279.0564857625
0.8,0.76,7283.66854401642
0.8,0.77,7288.33813575991
0.8,0.78,7293.06516076282
0.8,0.79,7297.84951778224
0.8,0.8,7302.69110457268
0.8,0.81,7307.58981789621
0.8,0.82,7312.54555353272
0.8,0.83,7317.55820629023
0.8,0.84,7322.62767001525
0.8,0.85,7327.75383760312
0.8,0.86,7332.93660100854
0.8,0.87,7338.175851256
0.8,0.88,7343.47147845033
0.8,0.89,7348.82337178728
0.8,0.9,7354.23141956415
0.8,0.91,7359.69550919039
0.8,0.92,7365.21552719835
0.8,0.93,7370.79135925395
0.8,0.94,7376.42289016741
0.8,0.95,7382.1100039041
0.8,0.96,7387.85258359525
0.8,0.97,7393.65051154882
0.8,0.98,7399.50366926036
0.8,0.99,7405.41193742383
0.8,1,7411.37519594251
0.81,-1,7402.45229488428
0.81,-0.99,7396.62303720631
0.81,-0.98,7390.84882189424
0.81,-0.97,7385.12976817298
0.81,-0.96,7379.46599447349
0.81,-0.95,7373.85761842196
0.81,-0.94,7368.304756829
0.81,-0.93,7362.80752567887
0.81,-0.92,7357.36604011872
0.81,-0.91,7351.98041444785
0.81,-0.9,7346.65076210702
0.81,-0.89,7341.37719566776
0.81,-0.88,7336.15982682173
0.81,-0.87,7330.99876637008
0.81,-0.86,7325.89412421289
0.81,-0.85,7320.84600933864
0.81,-0.84,7315.85452981366
0.81,-0.83,7310.9197927717
0.81,-0.82,7306.04190440349
0.81,-0.81,7301.22096994637
0.81,-0.8,7296.45709367398
0.81,-0.79,7291.75037888591
0.81,-0.78,7287.10092789757
0.81,-0.77,7282.50884202994
0.81,-0.76,7277.97422159946
0.81,-0.75,7273.49716590802
0.81,-0.74,7269.07777323291
0.81,-0.73,7264.71614081689
0.81,-0.72,7260.41236485833
0.81,-0.71,7256.16654050142
0.81,-0.7,7251.97876182638
0.81,-0.69,7247.84912183987
0.81,-0.68,7243.77771246533
0.81,-0.67,7239.76462453351
0.81,-0.66,7235.809947773
0.81,-0.65,7231.91377080093
0.81,-0.64,7228.07618111362
0.81,-0.63,7224.29726507744
0.81,-0.62,7220.57710791971
0.81,-0.61,7216.91579371965
0.81,-0.6,7213.31340539949
0.81,-0.59,7209.77002471563
0.81,-0.58,7206.28573224991
0.81,-0.57,7202.86060740094
0.81,-0.56,7199.49472837562
0.81,-0.55,7196.18817218067
0.81,-0.54,7192.94101461429
0.81,-0.53,7189.75333025795
0.81,-0.52,7186.62519246827
0.81,-0.51,7183.556673369
0.81,-0.5,7180.54784384314
0.81,-0.49,7177.59877352512
0.81,-0.48,7174.70953079318
0.81,-0.47,7171.8801827618
0.81,-0.46,7169.11079527424
0.81,-0.45,7166.40143289529
0.81,-0.44,7163.75215890401
0.81,-0.43,7161.16303528673
0.81,-0.42,7158.6341227301
0.81,-0.41,7156.16548061425
0.81,-0.4,7153.75716700616
0.81,-0.39,7151.40923865311
0.81,-0.38,7149.12175097622
0.81,-0.37,7146.89475806426
0.81,-0.36,7144.72831266745
0.81,-0.35,7142.62246619146
0.81,-0.34,7140.57726869162
0.81,-0.33,7138.59276886712
0.81,-0.32,7136.6690140555
0.81,-0.31,7134.80605022719
0.81,-0.3,7133.00392198025
0.81,-0.29,7131.26267253523
0.81,-0.28,7129.58234373019
0.81,-0.27,7127.96297601584
0.81,-0.26,7126.40460845091
0.81,-0.25,7124.90727869759
0.81,-0.24,7123.47102301717
0.81,-0.23,7122.0958762658
0.81,-0.22,7120.78187189046
0.81,-0.21,7119.52904192505
0.81,-0.2,7118.33741698663
0.81,-0.19,7117.20702627185
0.81,-0.18,7116.13789755353
0.81,-0.17,7115.13005717739
0.81,-0.16,7114.18353005896
0.81,-0.15,7113.29833968063
0.81,-0.14,7112.47450808891
0.81,-0.13,7111.71205589181
0.81,-0.12,7111.01100225637
0.81,-0.11,7110.37136490646
0.81,-0.1,7109.7931601206
0.81,-0.09,7109.27640273008
0.81,-0.08,7108.82110611715
0.81,-0.07,7108.42728221345
0.81,-0.0599999999999999,7108.09494149858
0.81,-0.0499999999999999,7107.82409299881
0.81,-0.04,7107.61474428601
0.81,-0.03,7107.46690147675
0.81,-0.02,7107.38056923152
0.81,-0.01,7107.35575075416
0.81,0,7107.39244779146
0.81,0.01,7107.49066063293
0.81,0.02,7107.65038811071
0.81,0.03,7107.8716275997
0.81,0.04,7108.15437501784
0.81,0.05,7108.49862482656
0.81,0.0600000000000001,7108.90437003136
0.81,0.0700000000000001,7109.37160218267
0.81,0.0800000000000001,7109.90031137675
0.81,0.0900000000000001,7110.49048625687
0.81,0.1,7111.14211401457
0.81,0.11,7111.85518039118
0.81,0.12,7112.62966967941
0.81,0.13,7113.46556472521
0.81,0.14,7114.36284692973
0.81,0.15,7115.32149625144
0.81,0.16,7116.34149120848
0.81,0.17,7117.42280888114
0.81,0.18,7118.5654249145
0.81,0.19,7119.76931352122
0.81,0.2,7121.03444748456
0.81,0.21,7122.36079816148
0.81,0.22,7123.74833548598
0.81,0.23,7125.19702797253
0.81,0.24,7126.70684271973
0.81,0.25,7128.27774541408
0.81,0.26,7129.90970033391
0.81,0.27,7131.60267035351
0.81,0.28,7133.35661694739
0.81,0.29,7135.17150019467
0.81,0.3,7137.04727878368
0.81,0.31,7138.98391001665
0.81,0.32,7140.98134981463
0.81,0.33,7143.03955272247
0.81,0.34,7145.15847191404
0.81,0.35,7147.33805919749
0.81,0.36,7149.5782650208
0.81,0.37,7151.87903847734
0.81,0.38,7154.24032731164
0.81,0.39,7156.66207792529
0.81,0.4,7159.144235383
0.81,0.41,7161.68674341873
