"theta1","theta2","Loss"
0.63,-1,7359.48562379086
0.63,-0.99,7353.33508912319
0.63,-0.98,7347.24017399754
0.63,-0.97,7341.20100155104
0.63,-0.96,7335.21769410698
0.63,-0.95,7329.2903731634
0.63,-0.94,7323.41915938169
0.63,-0.93,7317.60417257523
0.63,-0.92,7311.84553169805
0.63,-0.91,7306.14335483351
0.63,-0.9,7300.497759183
0.63,-0.89,7294.90886105468
0.63,-0.88,7289.37677585221
0.63,-0.87,7283.9016180636
0.63,-0.86,7278.48350125
0.63,-0.85,7273.12253803457
0.63,-0.84,7267.8188400914
0.63,-0.83,7262.57251813446
0.63,-0.82,7257.38368190656
0.63,-0.81,7252.25244016843
0.63,-0.8,7247.17890068779
0.63,-0.79,7242.16317022848
0.63,-0.78,7237.20535453967
0.63,-0.77,7232.30555834507
0.63,-0.76,7227.4638853323
0.63,-0.75,7222.68043814218
0.63,-0.74,7217.95531835824
0.63,-0.73,7213.28862649613
0.63,-0.72,7208.68046199325
0.63,-0.71,7204.13092319835
0.63,-0.7,7199.64010736123
0.63,-0.69,7195.20811062256
0.63,-0.68,7190.83502800366
0.63,-0.67,7186.52095339652
0.63,-0.66,7182.26597955377
0.63,-0.65,7178.07019807878
0.63,-0.64,7173.93369941588
0.63,-0.63,7169.8565728406
0.63,-0.62,7165.83890645007
0.63,-0.61,7161.88078715347
0.63,-0.6,7157.98230066257
0.63,-0.59,7154.14353148244
0.63,-0.58,7150.36456290214
0.63,-0.57,7146.64547698563
0.63,-0.56,7142.9863545627
0.63,-0.55,7139.38727522009
0.63,-0.54,7135.84831729261
0.63,-0.53,7132.36955785449
0.63,-0.52,7128.95107271075
0.63,-0.51,7125.59293638875
0.63,-0.5,7122.2952221298
0.63,-0.49,7119.05800188097
0.63,-0.48,7115.88134628693
0.63,-0.47,7112.76532468198
0.63,-0.46,7109.7100050822
0.63,-0.45,7106.7154541777
0.63,-0.44,7103.78173732499
0.63,-0.43,7100.90891853958
0.63,-0.42,7098.09706048858
0.63,-0.41,7095.34622448352
0.63,-0.4,7092.65647047331
0.63,-0.39,7090.02785703729
0.63,-0.38,7087.46044137848
0.63,-0.37,7084.95427931693
0.63,-0.36,7082.50942528323
0.63,-0.35,7080.12593231218
0.63,-0.34,7077.80385203662
0.63,-0.33,7075.54323468134
0.63,-0.32,7073.34412905725
0.63,-0.31,7071.2065825556
0.63,-0.3,7069.13064114246
0.63,-0.29,7067.11634935325
0.63,-0.28,7065.1637502875
0.63,-0.27,7063.27288560378
0.63,-0.26,7061.44379551471
0.63,-0.25,7059.67651878224
0.63,-0.24,7057.97109271301
0.63,-0.23,7056.3275531539
0.63,-0.22,7054.74593448781
0.63,-0.21,7053.22626962948
0.63,-0.2,7051.7685900216
0.63,-0.19,7050.37292563103
0.63,-0.18,7049.03930494522
0.63,-0.17,7047.76775496874
0.63,-0.16,7046.5583012201
0.63,-0.15,7045.41096772862
0.63,-0.14,7044.32577703157
0.63,-0.13,7043.30275017141
0.63,-0.12,7042.34190669329
0.63,-0.11,7041.44326464264
0.63,-0.1,7040.606840563
0.63,-0.09,7039.83264949401
0.63,-0.08,7039.12070496959
0.63,-0.07,7038.47101901628
0.63,-0.0599999999999999,7037.88360215174
0.63,-0.0499999999999999,7037.35846338353
0.63,-0.04,7036.89561020794
0.63,-0.03,7036.4950486091
0.63,-0.02,7036.15678305823
0.63,-0.01,7035.88081651306
0.63,0,7035.66715041749
0.63,0.01,7035.51578470135
0.63,0.02,7035.42671778042
0.63,0.03,7035.3999465566
0.63,0.04,7035.43546641824
0.63,0.05,7035.53327124067
0.63,0.0600000000000001,7035.69335338696
0.63,0.0700000000000001,7035.91570370877
0.63,0.0800000000000001,7036.20031154747
0.63,0.0900000000000001,7036.54716473537
0.63,0.1,7036.95624959719
0.63,0.11,7037.42755095166
0.63,0.12,7037.96105211334
0.63,0.13,7038.55673489462
0.63,0.14,7039.21457960785
0.63,0.15,7039.93456506771
0.63,0.16,7040.71666859369
0.63,0.17,7041.56086601287
0.63,0.18,7042.46713166269
0.63,0.19,7043.43543839409
0.63,0.2,7044.46575757468
0.63,0.21,7045.55805909216
0.63,0.22,7046.7123113579
0.63,0.23,7047.92848131065
0.63,0.24,7049.20653442049
0.63,0.25,7050.54643469292
0.63,0.26,7051.94814467307
0.63,0.27,7053.41162545016
0.63,0.28,7054.93683666207
0.63,0.29,7056.52373650012
0.63,0.3,7058.17228171394
0.63,0.31,7059.88242761657
0.63,0.32,7061.65412808973
0.63,0.33,7063.48733558918
0.63,0.34,7065.38200115026
0.63,0.35,7067.33807439369
0.63,0.36,7069.35550353133
0.63,0.37,7071.43423537228
0.63,0.38,7073.57421532902
0.63,0.39,7075.77538742375
0.63,0.4,7078.03769429485
0.63,0.41,7080.36107720349
0.63,0.42,7082.74547604043
0.63,0.43,7085.19082933288
0.63,0.44,7087.69707425157
0.63,0.45,7090.26414661797
0.63,0.46,7092.89198091155
0.63,0.47,7095.58051027728
0.63,0.48,7098.32966653322
0.63,0.49,7101.13938017824
0.63,0.5,7104.00958039987
0.63,0.51,7106.9401950823
0.63,0.52,7109.93115081446
0.63,0.53,7112.98237289827
0.63,0.54,7116.09378535698
0.63,0.55,7119.26531094366
0.63,0.56,7122.49687114977
0.63,0.57,7125.78838621386
0.63,0.58,7129.13977513039
0.63,0.59,7132.55095565868
0.63,0.6,7136.02184433189
0.63,0.61,7139.55235646621
0.63,0.62,7143.14240617006
0.63,0.63,7146.79190635348
0.63,0.64,7150.50076873752
0.63,0.65,7154.26890386382
0.63,0.66,7158.09622110424
0.63,0.67,7161.98262867055
0.63,0.68,7165.92803362429
0.63,0.69,7169.93234188665
0.63,0.7,7173.99545824844
0.63,0.71,7178.1172863802
0.63,0.72,7182.29772884233
0.63,0.73,7186.5366870953
0.63,0.74,7190.83406150999
0.63,0.75,7195.18975137804
0.63,0.76,7199.6036549223
0.63,0.77,7204.07566930736
0.63,0.78,7208.60569065011
0.63,0.79,7213.19361403042
0.63,0.8,7217.83933350179
0.63,0.81,7222.54274210218
0.63,0.82,7227.30373186479
0.63,0.83,7232.12219382893
0.63,0.84,7236.998018051
0.63,0.85,7241.93109361539
0.63,0.86,7246.92130864558
0.63,0.87,7251.96855031515
0.63,0.88,7257.07270485892
0.63,0.89,7262.23365758409
0.63,0.9,7267.45129288146
0.63,0.91,7272.72549423659
0.63,0.92,7278.05614424112
0.63,0.93,7283.44312460403
0.63,0.94,7288.88631616294
0.63,0.95,7294.3855988955
0.63,0.96,7299.94085193072
0.63,0.97,7305.55195356034
0.63,0.98,7311.21878125031
0.63,0.99,7316.94121165214
0.63,1,7322.71912061439
0.64,-1,7362.89239847318
0.64,-0.99,7356.74510170884
0.64,-0.98,7350.65340331114
0.64,-0.97,7344.61742624197
0.64,-0.96,7338.63729264994
0.64,-0.95,7332.713123859
0.64,-0.94,7326.8450403571
0.64,-0.93,7321.03316178483
0.64,-0.92,7315.2776069241
0.64,-0.91,7309.57849368686
0.64,-0.9,7303.93593910382
0.64,-0.89,7298.35005931319
0.64,-0.88,7292.82096954951
0.64,-0.87,7287.34878413241
0.64,-0.86,7281.93361645553
0.64,-0.85,7276.57557897538
0.64,-0.84,7271.27478320025
0.64,-0.83,7266.03133967925
0.64,-0.82,7260.84535799124
0.64,-0.81,7255.71694673397
0.64,-0.8,7250.64621351315
0.64,-0.79,7245.63326493164
0.64,-0.78,7240.67820657862
0.64,-0.77,7235.78114301894
0.64,-0.76,7230.94217778238
0.64,-0.75,7226.16141335307
0.64,-0.74,7221.43895115895
0.64,-0.73,7216.77489156128
0.64,-0.72,7212.16933384423
0.64,-0.71,7207.62237620455
0.64,-0.7,7203.13411574126
0.64,-0.69,7198.70464844552
0.64,-0.68,7194.33406919042
0.64,-0.67,7190.02247172105
0.64,-0.66,7185.76994864445
0.64,-0.65,7181.57659141977
0.64,-0.64,7177.44249034851
0.64,-0.63,7173.36773456478
0.64,-0.62,7169.35241202572
0.64,-0.61,7165.39660950197
0.64,-0.6,7161.50041256826
0.64,-0.59,7157.6639055941
0.64,-0.58,7153.88717173453
0.64,-0.57,7150.17029292104
0.64,-0.56,7146.51334985255
0.64,-0.55,7142.91642198648
0.64,-0.54,7139.37958752997
0.64,-0.53,7135.90292343122
0.64,-0.52,7132.48650537088
0.64,-0.51,7129.13040775363
0.64,-0.5,7125.83470369982
0.64,-0.49,7122.59946503726
0.64,-0.48,7119.42476229314
0.64,-0.47,7116.31066468605
0.64,-0.46,7113.25724011813
0.64,-0.45,7110.26455516739
0.64,-0.44,7107.33267508008
0.64,-0.43,7104.46166376326
0.64,-0.42,7101.65158377752
0.64,-0.41,7098.90249632972
0.64,-0.4,7096.21446126603
0.64,-0.39,7093.587537065
0.64,-0.38,7091.02178083076
0.64,-0.37,7088.51724828648
0.64,-0.36,7086.07399376784
0.64,-0.35,7083.69207021674
0.64,-0.34,7081.37152917512
0.64,-0.33,7079.11242077893
0.64,-0.32,7076.91479375227
0.64,-0.31,7074.77869540168
0.64,-0.3,7072.70417161056
0.64,-0.29,7070.69126683379
0.64,-0.28,7068.74002409249
0.64,-0.27,7066.85048496888
0.64,-0.26,7065.02268960145
0.64,-0.25,7063.25667668013
0.64,-0.24,7061.55248344172
0.64,-0.23,7059.91014566545
0.64,-0.22,7058.32969766873
0.64,-0.21,7056.81117230307
0.64,-0.2,7055.35460095011
0.64,-0.19,7053.96001351789
0.64,-0.18,7052.62743843729
0.64,-0.17,7051.35690265856
0.64,-0.16,7050.14843164813
0.64,-0.15,7049.00204938554
0.64,-0.14,7047.91777836051
0.64,-0.13,7046.8956395703
0.64,-0.12,7045.93565251707
0.64,-0.11,7045.03783520564
0.64,-0.1,7044.20220414121
0.64,-0.09,7043.42877432739
0.64,-0.08,7042.7175592644
0.64,-0.07,7042.06857094739
0.64,-0.0599999999999999,7041.48181986499
0.64,-0.0499999999999999,7040.95731499804
0.64,-0.04,7040.49506381846
0.64,-0.03,7040.09507228836
0.64,-0.02,7039.75734485925
0.64,-0.01,7039.48188447155
0.64,0,7039.26869255416
0.64,0.01,7039.11776902429
0.64,0.02,7039.02911228744
0.64,0.03,7039.00271923758
0.64,0.04,7039.03858525748
0.64,0.05,7039.13670421929
0.64,0.0600000000000001,7039.2970684852
0.64,0.0700000000000001,7039.51966890836
0.64,0.0800000000000001,7039.80449483398
0.64,0.0900000000000001,7040.15153410058
0.64,0.1,7040.5607730414
0.64,0.11,7041.03219648606
0.64,0.12,7041.56578776235
0.64,0.13,7042.16152869821
0.64,0.14,7042.81939962386
0.64,0.15,7043.53937937421
0.64,0.16,7044.32144529129
0.64,0.17,7045.16557322701
0.64,0.18,7046.07173754598
0.64,0.19,7047.03991112859
0.64,0.2,7048.0700653742
0.64,0.21,7049.16217020455
0.64,0.22,7050.31619406731
0.64,0.23,7051.53210393983
0.64,0.24,7052.80986533303
0.64,0.25,7054.14944229548
0.64,0.26,7055.55079741767
0.64,0.27,7057.01389183637
0.64,0.28,7058.53868523924
0.64,0.29,7060.12513586958
0.64,0.3,7061.77320053121
0.64,0.31,7063.48283459355
0.64,0.32,7065.25399199683
0.64,0.33,7067.08662525751
0.64,0.34,7068.9806854738
0.64,0.35,7070.93612233135
0.64,0.36,7072.95288410913
0.64,0.37,7075.03091768542
0.64,0.38,7077.17016854398
0.64,0.39,7079.37058078035
0.64,0.4,7081.63209710831
0.64,0.41,7083.95465886649
0.64,0.42,7086.33820602509
0.64,0.43,7088.78267719281
0.64,0.44,7091.28800962385
0.64,0.45,7093.8541392251
0.64,0.46,7096.48100056342
0.64,0.47,7099.16852687312
0.64,0.48,7101.91665006349
0.64,0.49,7104.72530072655
0.64,0.5,7107.59440814486
0.64,0.51,7110.52390029948
0.64,0.52,7113.51370387807
0.64,0.53,7116.56374428312
0.64,0.54,7119.67394564021
0.64,0.55,7122.84423080656
0.64,0.56,7126.0745213795
0.64,0.57,7129.36473770523
0.64,0.58,7132.71479888757
0.64,0.59,7136.12462279687
0.64,0.6,7139.59412607903
0.64,0.61,7143.12322416461
0.64,0.62,7146.71183127805
0.64,0.63,7150.35986044701
0.64,0.64,7154.06722351174
0.64,0.65,7157.83383113468
0.64,0.66,7161.65959280998
0.64,0.67,7165.54441687326
0.64,0.68,7169.48821051139
0.64,0.69,7173.49087977235
0.64,0.7,7177.55232957524
0.64,0.71,7181.67246372026
0.64,0.72,7185.8511848989
0.64,0.73,7190.08839470409
0.64,0.74,7194.38399364052
0.64,0.75,7198.737881135
0.64,0.76,7203.14995554681
0.64,0.77,7207.6201141783
0.64,0.78,7212.14825328535
0.64,0.79,7216.73426808804
0.64,0.8,7221.37805278134
0.64,0.81,7226.07950054582
0.64,0.82,7230.83850355846
0.64,0.83,7235.6549530035
0.64,0.84,7240.52873908337
0.64,0.85,7245.45975102957
0.64,0.86,7250.44787711377
0.64,0.87,7255.49300465875
0.64,0.88,7260.59502004958
0.64,0.89,7265.75380874468
0.64,0.9,7270.96925528701
0.64,0.91,7276.24124331526
0.64,0.92,7281.5696555751
0.64,0.93,7286.95437393043
0.64,0.94,7292.39527937465
0.64,0.95,7297.89225204204
0.64,0.96,7303.44517121904
0.64,0.97,7309.05391535563
0.64,0.98,7314.71836207675
0.64,0.99,7320.43838819365
0.64,1,7326.21386971534
0.65,-1,7366.35645903045
0.65,-0.99,7360.21243998649
0.65,-0.98,7354.12399780435
0.65,-0.97,7348.09125526844
0.65,-0.96,7342.11433435047
0.65,-0.95,7336.19335619812
0.65,-0.94,7330.32844112369
0.65,-0.93,7324.51970859279
0.65,-0.92,7318.76727721306
0.65,-0.91,7313.07126472287
0.65,-0.9,7307.43178798008
0.65,-0.89,7301.84896295085
0.65,-0.88,7296.32290469844
0.65,-0.87,7290.85372737204
0.65,-0.86,7285.44154419566
0.65,-0.85,7280.08646745708
0.65,-0.84,7274.78860849675
0.65,-0.83,7269.54807769682
0.65,-0.82,7264.36498447021
0.65,-0.81,7259.23943724965
0.65,-0.8,7254.17154347683
0.65,-0.79,7249.16140959164
0.65,-0.78,7244.20914102134
0.65,-0.77,7239.31484216989
0.65,-0.76,7234.47861640734
0.65,-0.75,7229.7005660592
0.65,-0.74,7224.98079239591
0.65,-0.73,7220.31939562246
0.65,-0.72,7215.71647486793
0.65,-0.71,7211.17212817518
0.65,-0.7,7206.68645249065
0.65,-0.69,7202.25954365416
0.65,-0.68,7197.89149638881
0.65,-0.67,7193.58240429096
0.65,-0.66,7189.33235982034
0.65,-0.65,7185.14145429015
0.65,-0.64,7181.00977785734
0.65,-0.63,7176.93741951289
0.65,-0.62,7172.92446707229
0.65,-0.61,7168.97100716599
0.65,-0.6,7165.07712523004
0.65,-0.59,7161.24290549678
0.65,-0.58,7157.46843098567
0.65,-0.57,7153.75378349415
0.65,-0.56,7150.09904358871
0.65,-0.55,7146.50429059595
0.65,-0.54,7142.96960259386
0.65,-0.53,7139.49505640311
0.65,-0.52,7136.08072757854
0.65,-0.51,7132.72669040073
0.65,-0.5,7129.43301786766
0.65,-0.49,7126.19978168652
0.65,-0.48,7123.02705226565
0.65,-0.47,7119.91489870661
0.65,-0.46,7116.86338879632
0.65,-0.45,7113.87258899938
0.65,-0.44,7110.94256445054
0.65,-0.43,7108.0733789472
0.65,-0.42,7105.2650949422
0.65,-0.41,7102.51777353659
0.65,-0.4,7099.83147447265
0.65,-0.39,7097.20625612698
0.65,-0.38,7094.64217550378
0.65,-0.37,7092.13928822824
0.65,-0.36,7089.69764854011
0.65,-0.35,7087.31730928736
0.65,-0.34,7084.99832192007
0.65,-0.33,7082.74073648438
0.65,-0.32,7080.54460161665
0.65,-0.31,7078.40996453781
0.65,-0.3,7076.33687104773
0.65,-0.29,7074.32536551991
0.65,-0.28,7072.37549089619
0.65,-0.27,7070.48728868174
0.65,-0.26,7068.6607989401
0.65,-0.25,7066.89606028847
0.65,-0.24,7065.19310989312
0.65,-0.23,7063.55198346494
0.65,-0.22,7061.97271525526
0.65,-0.21,7060.45533805169
0.65,-0.2,7058.99988317426
0.65,-0.19,7057.60638047165
0.65,-0.18,7056.27485831763
0.65,-0.17,7055.00534360765
0.65,-0.16,7053.79786175562
0.65,-0.15,7052.65243669081
0.65,-0.14,7051.56909085507
0.65,-0.13,7050.5478452
0.65,-0.12,7049.58871918452
0.65,-0.11,7048.69173077247
0.65,-0.1,7047.85689643043
0.65,-0.09,7047.08423112577
0.65,-0.08,7046.37374832476
0.65,-0.07,7045.72545999099
0.65,-0.0599999999999999,7045.1393765839
0.65,-0.0499999999999999,7044.61550705749
0.65,-0.04,7044.1538588592
0.65,-0.03,7043.75443792905
0.65,-0.02,7043.41724869884
0.65,-0.01,7043.14229409165
0.65,0,7042.92957552142
0.65,0.01,7042.77909289279
0.65,0.02,7042.69084460107
0.65,0.03,7042.66482753243
0.65,0.04,7042.70103706424
0.65,0.05,7042.79946706558
0.65,0.0600000000000001,7042.96010989802
0.65,0.0700000000000001,7043.18295641645
0.65,0.0800000000000001,7043.46799597018
0.65,0.0900000000000001,7043.81521640424
0.65,0.1,7044.22460406074
0.65,0.11,7044.69614378055
0.65,0.12,7045.22981890507
0.65,0.13,7045.82561127822
0.65,0.14,7046.48350124859
0.65,0.15,7047.20346767177
0.65,0.16,7047.98548791284
0.65,0.17,7048.82953784911
0.65,0.18,7049.73559187293
0.65,0.19,7050.70362289473
0.65,0.2,7051.73360234628
0.65,0.21,7052.82550018401
0.65,0.22,7053.97928489261
0.65,0.23,7055.19492348873
0.65,0.24,7056.47238152488
0.65,0.25,7057.81162309352
0.65,0.26,7059.21261083126
0.65,0.27,7060.6753059233
0.65,0.28,7062.19966810794
0.65,0.29,7063.78565568136
0.65,0.3,7065.4332255025
0.65,0.31,7067.14233299808
0.65,0.32,7068.91293216787
0.65,0.33,7070.74497559003
0.65,0.34,7072.63841442664
0.65,0.35,7074.59319842939
0.65,0.36,7076.60927594543
0.65,0.37,7078.68659392335
0.65,0.38,7080.82509791932
0.65,0.39,7083.02473210342
0.65,0.4,7085.28543926601
0.65,0.41,7087.60716082439
0.65,0.42,7089.98983682949
0.65,0.43,7092.43340597276
0.65,0.44,7094.93780559316
0.65,0.45,7097.50297168434
0.65,0.46,7100.12883890191
0.65,0.47,7102.81534057087
0.65,0.48,7105.56240869318
0.65,0.49,7108.36997395541
0.65,0.5,7111.23796573661
0.65,0.51,7114.1663121162
0.65,0.52,7117.15493988206
0.65,0.53,7120.20377453874
0.65,0.54,7123.31274031575
0.65,0.55,7126.48176017597
0.65,0.56,7129.71075582425
0.65,0.57,7132.99964771601
0.65,0.58,7136.34835506607
0.65,0.59,7139.75679585748
0.65,0.6,7143.22488685055
0.65,0.61,7146.75254359191
0.65,0.62,7150.33968042374
0.65,0.63,7153.98621049305
0.65,0.64,7157.69204576109
0.65,0.65,7161.45709701283
0.65,0.66,7165.28127386655
0.65,0.67,7169.16448478351
0.65,0.68,7173.10663707777
0.65,0.69,7177.10763692598
0.65,0.7,7181.16738937735
0.65,0.71,7185.28579836367
0.65,0.72,7189.46276670942
0.65,0.73,7193.69819614193
0.65,0.74,7197.99198730166
0.65,0.75,7202.34403975251
0.65,0.76,7206.75425199223
0.65,0.77,7211.22252146289
0.65,0.78,7215.74874456137
0.65,0.79,7220.33281665003
0.65,0.8,7224.97463206731
0.65,0.81,7229.67408413847
0.65,0.82,7234.43106518635
0.65,0.83,7239.2454665422
0.65,0.84,7244.11717855658
0.65,0.85,7249.04609061025
0.65,0.86,7254.03209112516
0.65,0.87,7259.07506757547
0.65,0.88,7264.17490649864
0.65,0.89,7269.33149350646
0.65,0.9,7274.54471329626
0.65,0.91,7279.81444966205
0.65,0.92,7285.14058550573
0.65,0.93,7290.52300284834
0.65,0.94,7295.9615828413
0.65,0.95,7301.45620577775
0.65,0.96,7307.0067511038
0.65,0.97,7312.61309742995
0.65,0.98,7318.27512254238
0.65,0.99,7323.99270341437
0.65,1,7329.76571621766
0.66,-1,7369.8777249457
0.66,-0.99,7363.73702324853
0.66,-0.98,7357.65187658
0.66,-0.97,7351.62240754481
0.66,-0.96,7345.64873793559
0.66,-0.95,7339.73098872155
0.66,-0.94,7333.86928003716
0.66,-0.93,7328.06373117091
0.66,-0.92,7322.31446055397
0.66,-0.91,7316.62158574901
0.66,-0.9,7310.98522343893
0.66,-0.89,7305.40548941571
0.66,-0.88,7299.88249856922
0.66,-0.87,7294.41636487612
0.66,-0.86,7289.00720138872
0.66,-0.85,7283.655120224
0.66,-0.84,7278.36023255251
0.66,-0.83,7273.12264858745
0.66,-0.82,7267.94247757373
0.66,-0.81,7262.81982777707
0.66,-0.8,7257.75480647318
0.66,-0.79,7252.74751993698
0.66,-0.78,7247.79807343185
0.66,-0.77,7242.90657119895
0.66,-0.76,7238.07311644665
0.66,-0.75,7233.29781133992
0.66,-0.74,7228.58075698986
0.66,-0.73,7223.92205344328
0.66,-0.72,7219.3217996723
0.66,-0.71,7214.78009356412
0.66,-0.7,7210.29703191074
0.66,-0.69,7205.87271039885
0.66,-0.68,7201.50722359974
0.66,-0.67,7197.20066495936
0.66,-0.66,7192.95312678834
0.66,-0.65,7188.76470025222
0.66,-0.64,7184.63547536169
0.66,-0.63,7180.56554096295
0.66,-0.62,7176.55498472815
0.66,-0.61,7172.60389314594
0.66,-0.6,7168.71235151204
0.66,-0.59,7164.88044392008
0.66,-0.58,7161.10825325231
0.66,-0.57,7157.3958611706
0.66,-0.56,7153.74334810747
0.66,-0.55,7150.15079325722
0.66,-0.54,7146.61827456716
0.66,-0.53,7143.14586872903
0.66,-0.52,7139.7336511704
0.66,-0.51,7136.38169604632
0.66,-0.5,7133.09007623103
0.66,-0.49,7129.85886330973
0.66,-0.48,7126.6881275706
0.66,-0.47,7123.57793799681
0.66,-0.46,7120.52836225878
0.66,-0.45,7117.53946670647
0.66,-0.44,7114.61131636184
0.66,-0.43,7111.74397491146
0.66,-0.42,7108.93750469923
0.66,-0.41,7106.19196671921
0.66,-0.4,7103.50742060864
0.66,-0.39,7100.8839246411
0.66,-0.38,7098.32153571975
0.66,-0.37,7095.82030937077
0.66,-0.36,7093.38029973692
0.66,-0.35,7091.00155957127
0.66,-0.34,7088.68414023103
0.66,-0.33,7086.4280916716
0.66,-0.32,7084.2334624407
0.66,-0.31,7082.10029967273
0.66,-0.3,7080.02864908319
0.66,-0.29,7078.01855496333
0.66,-0.28,7076.07006017496
0.66,-0.27,7074.18320614538
0.66,-0.26,7072.35803286244
0.66,-0.25,7070.59457886991
0.66,-0.24,7068.8928812628
0.66,-0.23,7067.25297568304
0.66,-0.22,7065.67489631519
0.66,-0.21,7064.15867588241
0.66,-0.2,7062.70434564254
0.66,-0.19,7061.31193538433
0.66,-0.18,7059.98147342395
0.66,-0.17,7058.71298660154
0.66,-0.16,7057.50650027803
0.66,-0.15,7056.36203833205
0.66,-0.14,7055.2796231571
0.66,-0.13,7054.25927565884
0.66,-0.12,7053.30101525255
0.66,-0.11,7052.40485986081
0.66,-0.1,7051.57082591132
0.66,-0.09,7050.79892833492
0.66,-0.08,7050.08918056375
0.66,-0.07,7049.44159452967
0.66,-0.0599999999999999,7048.85618066275
0.66,-0.0499999999999999,7048.33294789001
0.66,-0.04,7047.87190363436
0.66,-0.03,7047.47305381365
0.66,-0.02,7047.13640283994
0.66,-0.01,7046.86195361895
0.66,0,7046.64970754972
0.66,0.01,7046.49966452436
0.66,0.02,7046.4118229281
0.66,0.03,7046.38617963941
0.66,0.04,7046.4227300304
0.66,0.05,7046.52146796731
0.66,0.0600000000000001,7046.68238581127
0.66,0.0700000000000001,7046.90547441914
0.66,0.0800000000000001,7047.19072314464
0.66,0.0900000000000001,7047.53811983958
0.66,0.1,7047.9476508553
0.66,0.11,7048.41930104427
0.66,0.12,7048.9530537619
0.66,0.13,7049.54889086853
0.66,0.14,7050.20679273154
0.66,0.15,7050.92673822769
0.66,0.16,7051.70870474565
0.66,0.17,7052.55266818866
0.66,0.18,7053.45860297736
0.66,0.19,7054.42648205288
0.66,0.2,7055.45627687999
0.66,0.21,7056.54795745048
0.66,0.22,7057.70149228674
0.66,0.23,7058.91684844545
0.66,0.24,7060.19399152148
0.66,0.25,7061.53288565193
0.66,0.26,7062.93349352036
0.66,0.27,7064.39577636121
0.66,0.28,7065.91969396429
0.66,0.29,7067.50520467956
0.66,0.3,7069.15226542198
0.66,0.31,7070.86083167656
0.66,0.32,7072.63085750356
0.66,0.33,7074.46229554382
0.66,0.34,7076.35509702436
0.66,0.35,7078.30921176394
0.66,0.36,7080.32458817899
0.66,0.37,7082.4011732895
0.66,0.38,7084.53891272522
0.66,0.39,7086.7377507319
0.66,0.4,7088.9976301777
0.66,0.41,7091.3184925598
0.66,0.42,7093.7002780111
0.66,0.43,7096.14292530704
0.66,0.44,7098.64637187267
0.66,0.45,7101.21055378971
0.66,0.46,7103.83540580385
0.66,0.47,7106.52086133218
0.66,0.48,7109.26685247067
0.66,0.49,7112.07331000191
0.66,0.5,7114.94016340284
0.66,0.51,7117.86734085271
0.66,0.52,7120.85476924113
0.66,0.53,7123.90237417621
0.66,0.54,7127.0100799929
0.66,0.55,7130.17780976134
0.66,0.56,7133.40548529543
0.66,0.57,7136.69302716146
0.66,0.58,7140.04035468683
0.66,0.59,7143.44738596896
0.66,0.6,7146.91403788422
0.66,0.61,7150.44022609701
0.66,0.62,7154.02586506895
0.66,0.63,7157.67086806814
0.66,0.64,7161.37514717855
0.66,0.65,7165.13861330946
0.66,0.66,7168.96117620506
0.66,0.67,7172.8427444541
0.66,0.68,7176.7832254996
0.66,0.69,7180.78252564874
0.66,0.7,7184.84055008271
0.66,0.71,7188.95720286678
0.66,0.72,7193.1323869603
0.66,0.73,7197.36600422692
0.66,0.74,7201.65795544481
0.66,0.75,7206.00814031693
0.66,0.76,7210.41645748142
0.66,0.77,7214.88280452207
0.66,0.78,7219.40707797879
0.66,0.79,7223.9891733582
0.66,0.8,7228.62898514425
0.66,0.81,7233.32640680894
0.66,0.82,7238.08133082302
0.66,0.83,7242.89364866685
0.66,0.84,7247.76325084118
0.66,0.85,7252.69002687811
0.66,0.86,7257.67386535205
0.66,0.87,7262.71465389063
0.66,0.88,7267.81227918583
