"theta1","theta2","Loss"
0.92,0.19,7187.21465705524
0.92,0.2,7188.63231607104
0.92,0.21,7190.11028361142
0.92,0.22,7191.64853108075
0.92,0.23,7193.24702850497
0.92,0.24,7194.905744535
0.92,0.25,7196.62464645029
0.92,0.26,7198.40370016258
0.92,0.27,7200.24287021975
0.92,0.28,7202.14211980983
0.92,0.29,7204.10141076524
0.92,0.3,7206.12070356705
0.92,0.31,7208.19995734949
0.92,0.32,7210.33912990455
0.92,0.33,7212.53817768679
0.92,0.34,7214.79705581818
0.92,0.35,7217.11571809322
0.92,0.36,7219.49411698409
0.92,0.37,7221.93220364602
0.92,0.38,7224.42992792271
0.92,0.39,7226.98723835202
0.92,0.4,7229.60408217165
0.92,0.41,7232.28040532503
0.92,0.42,7235.01615246737
0.92,0.43,7237.81126697176
0.92,0.44,7240.66569093549
0.92,0.45,7243.57936518641
0.92,0.46,7246.55222928948
0.92,0.47,7249.58422155341
0.92,0.48,7252.67527903747
0.92,0.49,7255.82533755833
0.92,0.5,7259.03433169714
0.92,0.51,7262.3021948066
0.92,0.52,7265.62885901827
0.92,0.53,7269.0142552499
0.92,0.54,7272.45831321291
0.92,0.55,7275.96096141998
0.92,0.56,7279.52212719274
0.92,0.57,7283.14173666959
0.92,0.58,7286.81971481358
0.92,0.59,7290.55598542043
0.92,0.6,7294.35047112665
0.92,0.61,7298.20309341773
0.92,0.62,7302.11377263646
0.92,0.63,7306.08242799131
0.92,0.64,7310.10897756495
0.92,0.65,7314.1933383228
0.92,0.66,7318.33542612173
0.92,0.67,7322.53515571882
0.92,0.68,7326.79244078015
0.92,0.69,7331.10719388982
0.92,0.7,7335.47932655884
0.92,0.71,7339.90874923433
0.92,0.72,7344.39537130858
0.92,0.73,7348.93910112835
0.92,0.74,7353.53984600415
0.92,0.75,7358.19751221962
0.92,0.76,7362.91200504098
0.92,0.77,7367.68322872652
0.92,0.78,7372.5110865362
0.92,0.79,7377.39548074126
0.92,0.8,7382.33631263395
0.92,0.81,7387.33348253722
0.92,0.82,7392.3868898146
0.92,0.83,7397.49643287999
0.92,0.84,7402.66200920762
0.92,0.85,7407.88351534201
0.92,0.86,7413.16084690792
0.92,0.87,7418.49389862048
0.92,0.88,7423.88256429521
0.92,0.89,7429.3267368582
0.92,0.9,7434.82630835628
0.92,0.91,7440.38116996721
0.92,0.92,7445.99121200991
0.92,0.93,7451.65632395478
0.92,0.94,7457.37639443398
0.92,0.95,7463.15131125175
0.92,0.96,7468.98096139481
0.92,0.97,7474.86523104269
0.92,0.98,7480.80400557818
0.92,0.99,7486.79716959774
0.92,1,7492.84460692195
0.93,-1,7450.34548388617
0.93,-0.99,7444.77919811768
0.93,-0.98,7439.26713916274
0.93,-0.97,7433.80942289363
0.93,-0.96,7428.40616441357
0.93,-0.95,7423.05747804628
0.93,-0.94,7417.76347732565
0.93,-0.93,7412.52427498531
0.93,-0.92,7407.33998294835
0.93,-0.91,7402.21071231693
0.93,-0.9,7397.13657336204
0.93,-0.89,7392.11767551319
0.93,-0.88,7387.15412734818
0.93,-0.87,7382.2460365829
0.93,-0.86,7377.39351006114
0.93,-0.85,7372.59665374443
0.93,-0.84,7367.85557270195
0.93,-0.83,7363.17037110047
0.93,-0.82,7358.54115219429
0.93,-0.81,7353.9680183153
0.93,-0.8,7349.451070863
0.93,-0.79,7344.99041029462
0.93,-0.78,7340.58613611527
0.93,-0.77,7336.23834686818
0.93,-0.76,7331.94714012493
0.93,-0.75,7327.71261247576
0.93,-0.74,7323.53485951997
0.93,-0.73,7319.41397585633
0.93,-0.72,7315.35005507362
0.93,-0.71,7311.34318974111
0.93,-0.7,7307.39347139929
0.93,-0.69,7303.50099055045
0.93,-0.68,7299.66583664954
0.93,-0.67,7295.88809809496
0.93,-0.66,7292.16786221947
0.93,-0.65,7288.50521528119
0.93,-0.64,7284.90024245468
0.93,-0.63,7281.35302782203
0.93,-0.62,7277.86365436416
0.93,-0.61,7274.43220395209
0.93,-0.6,7271.05875733835
0.93,-0.59,7267.74339414846
0.93,-0.58,7264.48619287254
0.93,-0.57,7261.28723085695
0.93,-0.56,7258.14658429608
0.93,-0.55,7255.0643282242
0.93,-0.54,7252.04053650743
0.93,-0.53,7249.0752818358
0.93,-0.52,7246.16863571544
0.93,-0.51,7243.32066846079
0.93,-0.5,7240.53144918707
0.93,-0.49,7237.80104580268
0.93,-0.48,7235.12952500185
0.93,-0.47,7232.51695225734
0.93,-0.46,7229.96339181322
0.93,-0.45,7227.46890667788
0.93,-0.44,7225.03355861705
0.93,-0.43,7222.65740814695
0.93,-0.42,7220.34051452763
0.93,-0.41,7218.08293575638
0.93,-0.4,7215.88472856125
0.93,-0.39,7213.74594839475
0.93,-0.38,7211.66664942764
0.93,-0.37,7209.64688454283
0.93,-0.36,7207.68670532949
0.93,-0.35,7205.78616207719
0.93,-0.34,7203.94530377028
0.93,-0.33,7202.16417808228
0.93,-0.32,7200.44283137054
0.93,-0.31,7198.78130867097
0.93,-0.3,7197.17965369286
0.93,-0.29,7195.63790881398
0.93,-0.28,7194.15611507567
0.93,-0.27,7192.73431217818
0.93,-0.26,7191.37253847611
0.93,-0.25,7190.07083097403
0.93,-0.24,7188.82922532216
0.93,-0.23,7187.64775581232
0.93,-0.22,7186.52645537397
0.93,-0.21,7185.46535557037
0.93,-0.2,7184.46448659492
0.93,-0.19,7183.52387726772
0.93,-0.18,7182.64355503215
0.93,-0.17,7181.8235459517
0.93,-0.16,7181.06387470695
0.93,-0.15,7180.36456459266
0.93,-0.14,7179.72563751508
0.93,-0.13,7179.14711398933
0.93,-0.12,7178.62901313706
0.93,-0.11,7178.17135268413
0.93,-0.1,7177.77414895857
0.93,-0.09,7177.43741688864
0.93,-0.08,7177.16117000106
0.93,-0.07,7176.94542041941
0.93,-0.0599999999999999,7176.79017886267
0.93,-0.0499999999999999,7176.69545464396
0.93,-0.04,7176.66125566941
0.93,-0.03,7176.68758843721
0.93,-0.02,7176.77445803682
0.93,-0.01,7176.92186814833
0.93,0,7177.12982104201
0.93,0.01,7177.39831757802
0.93,0.02,7177.72735720623
0.93,0.03,7178.1169379663
0.93,0.04,7178.56705648783
0.93,0.05,7179.07770799076
0.93,0.0600000000000001,7179.64888628584
0.93,0.0700000000000001,7180.28058377536
0.93,0.0800000000000001,7180.97279145396
0.93,0.0900000000000001,7181.72549890966
0.93,0.1,7182.53869432504
0.93,0.11,7183.41236447855
0.93,0.12,7184.34649474606
0.93,0.13,7185.34106910244
0.93,0.14,7186.39607012347
0.93,0.15,7187.51147898777
0.93,0.16,7188.68727547894
0.93,0.17,7189.9234379879
0.93,0.18,7191.21994351534
0.93,0.19,7192.57676767433
0.93,0.2,7193.99388469309
0.93,0.21,7195.47126741797
0.93,0.22,7197.0088873165
0.93,0.23,7198.60671448065
0.93,0.24,7200.26471763025
0.93,0.25,7201.98286411654
0.93,0.26,7203.76111992587
0.93,0.27,7205.59944968356
0.93,0.28,7207.49781665791
0.93,0.29,7209.4561827644
0.93,0.3,7211.47450856996
0.93,0.31,7213.55275329742
0.93,0.32,7215.69087483015
0.93,0.33,7217.88882971679
0.93,0.34,7220.14657317615
0.93,0.35,7222.46405910221
0.93,0.36,7224.84124006937
0.93,0.37,7227.27806733767
0.93,0.38,7229.77449085832
0.93,0.39,7232.33045927927
0.93,0.4,7234.94591995091
0.93,0.41,7237.62081893196
0.93,0.42,7240.35510099543
0.93,0.43,7243.14870963481
0.93,0.44,7246.00158707022
0.93,0.45,7248.91367425487
0.93,0.46,7251.88491088155
0.93,0.47,7254.91523538923
0.93,0.48,7258.00458496983
0.93,0.49,7261.15289557511
0.93,0.5,7264.36010192362
0.93,0.51,7267.62613750787
0.93,0.52,7270.95093460148
0.93,0.53,7274.33442426658
0.93,0.54,7277.77653636123
0.93,0.55,7281.27719954699
0.93,0.56,7284.83634129658
0.93,0.57,7288.45388790168
0.93,0.58,7292.12976448076
0.93,0.59,7295.8638949871
0.93,0.6,7299.65620221687
0.93,0.61,7303.50660781729
0.93,0.62,7307.41503229492
0.93,0.63,7311.38139502404
0.93,0.64,7315.40561425508
0.93,0.65,7319.48760712322
0.93,0.66,7323.62728965698
0.93,0.67,7327.824576787
0.93,0.68,7332.07938235482
0.93,0.69,7336.39161912178
0.93,0.7,7340.761198778
0.93,0.71,7345.18803195145
0.93,0.72,7349.67202821705
0.93,0.73,7354.21309610588
0.93,0.74,7358.81114311447
0.93,0.75,7363.46607571414
0.93,0.76,7368.1777993604
0.93,0.77,7372.94621850247
0.93,0.78,7377.77123659275
0.93,0.79,7382.65275609649
0.93,0.8,7387.59067850142
0.93,0.81,7392.58490432748
0.93,0.82,7397.63533313659
0.93,0.83,7402.74186354249
0.93,0.84,7407.90439322059
0.93,0.85,7413.12281891794
0.93,0.86,7418.39703646317
0.93,0.87,7423.72694077653
0.93,0.88,7429.11242587993
0.93,0.89,7434.55338490706
0.93,0.9,7440.04971011354
0.93,0.91,7445.60129288706
0.93,0.92,7451.20802375762
0.93,0.93,7456.8697924078
0.93,0.94,7462.58648768295
0.93,0.95,7468.35799760159
0.93,0.96,7474.18420936567
0.93,0.97,7480.06500937093
0.93,0.98,7486.00028321734
0.93,0.99,7491.98991571939
0.93,1,7498.03379091661
0.94,-1,7455.5282401501
0.94,-0.99,7449.96616897266
0.94,-0.98,7444.45829346407
0.94,-0.97,7439.00472927588
0.94,-0.96,7433.6055912915
0.94,-0.95,7428.26099361584
0.94,-0.94,7422.97104956497
0.94,-0.93,7417.73587165578
0.94,-0.92,7412.55557159565
0.94,-0.91,7407.43026027218
0.94,-0.9,7402.36004774289
0.94,-0.89,7397.34504322503
0.94,-0.88,7392.38535508533
0.94,-0.87,7387.48109082982
0.94,-0.86,7382.63235709371
0.94,-0.85,7377.83925963126
0.94,-0.84,7373.10190330568
0.94,-0.83,7368.42039207915
0.94,-0.82,7363.79482900277
0.94,-0.81,7359.22531620662
0.94,-0.8,7354.71195488988
0.94,-0.79,7350.25484531093
0.94,-0.78,7345.85408677757
0.94,-0.77,7341.50977763722
0.94,-0.76,7337.22201526725
0.94,-0.75,7332.99089606533
0.94,-0.74,7328.81651543979
0.94,-0.73,7324.69896780013
0.94,-0.72,7320.63834654754
0.94,-0.71,7316.63474406546
0.94,-0.7,7312.68825171027
0.94,-0.69,7308.79895980201
0.94,-0.68,7304.96695761516
0.94,-0.67,7301.19233336949
0.94,-0.66,7297.47517422107
0.94,-0.65,7293.8155662532
0.94,-0.64,7290.21359446757
0.94,-0.63,7286.6693427754
0.94,-0.62,7283.18289398871
0.94,-0.61,7279.75432981166
0.94,-0.6,7276.383730832
0.94,-0.59,7273.07117651255
0.94,-0.58,7269.81674518283
0.94,-0.57,7266.62051403076
0.94,-0.56,7263.48255909446
0.94,-0.55,7260.40295525413
0.94,-0.54,7257.38177622405
0.94,-0.53,7254.41909454467
0.94,-0.52,7251.51498157478
0.94,-0.51,7248.66950748386
0.94,-0.5,7245.88274124443
0.94,-0.49,7243.15475062459
0.94,-0.48,7240.48560218065
0.94,-0.47,7237.87536124983
0.94,-0.46,7235.32409194314
0.94,-0.45,7232.83185713833
0.94,-0.44,7230.39871847297
0.94,-0.43,7228.02473633765
0.94,-0.42,7225.7099698693
0.94,-0.41,7223.45447694463
0.94,-0.4,7221.25831417371
0.94,-0.39,7219.12153689363
0.94,-0.38,7217.04419916237
0.94,-0.37,7215.02635375269
0.94,-0.36,7213.06805214626
0.94,-0.35,7211.16934452784
0.94,-0.34,7209.33027977963
0.94,-0.33,7207.55090547577
0.94,-0.32,7205.83126787692
0.94,-0.31,7204.17141192506
0.94,-0.3,7202.57138123835
0.94,-0.29,7201.03121810615
0.94,-0.28,7199.55096348427
0.94,-0.27,7198.1306569902
0.94,-0.26,7196.77033689864
0.94,-0.25,7195.47004013707
0.94,-0.24,7194.22980228155
0.94,-0.23,7193.04965755256
0.94,-0.22,7191.92963881114
0.94,-0.21,7190.86977755503
0.94,-0.2,7189.87010391504
0.94,-0.19,7188.93064665158
0.94,-0.18,7188.05143315131
0.94,-0.17,7187.23248942394
0.94,-0.16,7186.47384009924
0.94,-0.15,7185.77550842413
0.94,-0.14,7185.13751625998
0.94,-0.13,7184.55988408006
0.94,-0.12,7184.04263096712
0.94,-0.11,7183.58577461118
0.94,-0.1,7183.18933130739
0.94,-0.09,7182.85331595419
0.94,-0.08,7182.57774205148
0.94,-0.07,7182.36262169905
0.94,-0.0599999999999999,7182.20796559513
0.94,-0.0499999999999999,7182.11378303513
0.94,-0.04,7182.08008191051
0.94,-0.03,7182.10686870782
0.94,-0.02,7182.19414850796
0.94,-0.01,7182.34192498546
0.94,0,7182.55020040812
0.94,0.01,7182.81897563665
0.94,0.02,7183.14825012453
0.94,0.03,7183.53802191809
0.94,0.04,7183.98828765662
0.94,0.05,7184.49904257281
0.94,0.0600000000000001,7185.07028049321
0.94,0.0700000000000001,7185.70199383891
0.94,0.0800000000000001,7186.39417362643
0.94,0.0900000000000001,7187.14680946868
0.94,0.1,7187.95988957615
0.94,0.11,7188.83340075823
0.94,0.12,7189.76732842471
0.94,0.13,7190.76165658745
0.94,0.14,7191.81636786215
0.94,0.15,7192.93144347039
0.94,0.16,7194.10686324169
0.94,0.17,7195.34260561587
0.94,0.18,7196.63864764547
0.94,0.19,7197.99496499838
0.94,0.2,7199.41153196058
0.94,0.21,7200.88832143909
0.94,0.22,7202.42530496506
0.94,0.23,7204.02245269698
0.94,0.24,7205.67973342408
0.94,0.25,7207.39711456988
0.94,0.26,7209.17456219588
0.94,0.27,7211.0120410054
0.94,0.28,7212.9095143476
0.94,0.29,7214.86694422161
0.94,0.3,7216.88429128081
0.94,0.31,7218.9615148373
0.94,0.32,7221.09857286647
0.94,0.33,7223.29542201173
0.94,0.34,7225.5520175894
0.94,0.35,7227.8683135937
0.94,0.36,7230.24426270194
0.94,0.37,7232.67981627976
0.94,0.38,7235.17492438665
0.94,0.39,7237.72953578143
0.94,0.4,7240.34359792801
0.94,0.41,7243.01705700122
0.94,0.42,7245.74985789276
0.94,0.43,7248.54194421733
0.94,0.44,7251.39325831882
0.94,0.45,7254.30374127671
0.94,0.46,7257.27333291253
0.94,0.47,7260.30197179644
0.94,0.48,7263.38959525402
0.94,0.49,7266.53613937305
0.94,0.5,7269.74153901055
0.94,0.51,7273.00572779978
0.94,0.52,7276.32863815751
0.94,0.53,7279.71020129129
0.94,0.54,7283.15034720689
0.94,0.55,7286.64900471586
0.94,0.56,7290.20610144309
0.94,0.57,7293.82156383466
0.94,0.58,7297.49531716562
0.94,0.59,7301.22728554796
0.94,0.6,7305.01739193868
0.94,0.61,7308.86555814792
0.94,0.62,7312.77170484723
0.94,0.63,7316.7357515779
0.94,0.64,7320.75761675937
0.94,0.65,7324.83721769782
0.94,0.66,7328.9744705947
0.94,0.67,7333.1692905555
0.94,0.68,7337.42159159849
0.94,0.69,7341.73128666361
0.94,0.7,7346.09828762139
0.94,0.71,7350.52250528199
0.94,0.72,7355.00384940432
0.94,0.73,7359.54222870515
0.94,0.74,7364.13755086844
0.94,0.75,7368.78972255456
0.94,0.76,7373.49864940976
0.94,0.77,7378.26423607556
0.94,0.78,7383.08638619828
0.94,0.79,7387.96500243862
0.94,0.8,7392.89998648127
0.94,0.81,7397.89123904462
0.94,0.82,7402.9386598905
0.94,0.83,7408.04214783395
0.94,0.84,7413.2016007531
0.94,0.85,7418.41691559907
0.94,0.86,7423.68798840587
0.94,0.87,7429.01471430044
0.94,0.88,7434.39698751263
0.94,0.89,7439.83470138531
0.94,0.9,7445.32774838446
0.94,0.91,7450.87602010933
0.94,0.92,7456.47940730258
0.94,0.93,7462.13779986056
0.94,0.94,7467.85108684349
0.94,0.95,7473.61915648574
0.94,0.96,7479.44189620618
0.94,0.97,7485.31919261842
0.94,0.98,7491.25093154123
0.94,0.99,7497.23699800885
0.94,1,7503.2772762814
0.95,-1,7460.76533655364
0.95,-0.99,7455.20751313812
0.95,-0.98,7449.70385396509
0.95,-0.97,7444.25447446373
0.95,-0.96,7438.859489296
0.95,-0.95,7433.5190123464
0.95,-0.94,7428.23315671158
0.95,-0.93,7423.00203469006
0.95,-0.92,7417.82575777194
0.95,-0.91,7412.70443662866
0.95,-0.9,7407.63818110272
0.95,-0.89,7402.62710019753
0.95,-0.88,7397.67130206719
0.95,-0.87,7392.77089400637
0.95,-0.86,7387.92598244014
0.95,-0.85,7383.13667291397
0.95,-0.84,7378.40307008362
0.95,-0.83,7373.72527770515
0.95,-0.82,7369.10339862498
0.95,-0.81,7364.53753476993
0.95,-0.8,7360.0277871374
0.95,-0.79,7355.57425578545
0.95,-0.78,7351.17703982313
0.95,-0.77,7346.83623740065
0.95,-0.76,7342.55194569977
0.95,-0.75,7338.32426092415
0.95,-0.74,7334.1532782898
0.95,-0.73,7330.03909201557
0.95,-0.72,7325.98179531369
0.95,-0.71,7321.98148038044
0.95,-0.7,7318.03823838678
0.95,-0.69,7314.15215946914
0.95,-0.68,7310.32333272023
0.95,-0.67,7306.55184617995
0.95,-0.66,7302.83778682637
0.95,-0.65,7299.18124056671
0.95,-0.64,7295.58229222857
0.95,-0.63,7292.04102555105
0.95,-0.62,7288.55752317607
0.95,-0.61,7285.13186663975
0.95,-0.6,7281.76413636385
0.95,-0.59,7278.45441164732
0.95,-0.58,7275.20277065795
0.95,-0.57,7272.00929042408
0.95,-0.56,7268.87404682645
0.95,-0.55,7265.79711459009
0.95,-0.54,7262.77856727633
0.95,-0.53,7259.81847727499
0.95,-0.52,7256.91691579649
0.95,-0.51,7254.07395286428
0.95,-0.5,7251.28965730718
0.95,-0.49,7248.56409675201
0.95,-0.48,7245.89733761614
0.95,-0.47,7243.28944510033
0.95,-0.46,7240.74048318154
0.95,-0.45,7238.25051460598
0.95,-0.44,7235.81960088214
0.95,-0.43,7233.4478022741
0.95,-0.42,7231.13517779477
0.95,-0.41,7228.88178519946
0.95,-0.4,7226.68768097939
0.95,-0.39,7224.55292035545
0.95,-0.38,7222.47755727202
0.95,-0.37,7220.46164439093
0.95,-0.36,7218.50523308558
0.95,-0.35,7216.60837343519
0.95,-0.34,7214.7711142191
0.95,-0.33,7212.99350291134
0.95,-0.32,7211.27558567522
0.95,-0.31,7209.61740735811
0.95,-0.3,7208.01901148639
0.95,-0.29,7206.48044026043
0.95,-0.28,7205.00173454985
0.95,-0.27,7203.58293388883
0.95,-0.26,7202.22407647158
0.95,-0.25,7200.92519914799
0.95,-0.24,7199.68633741938
0.95,-0.23,7198.50752543444
0.95,-0.22,7197.38879598528
0.95,-0.21,7196.33018050365
0.95,-0.2,7195.33170905734
0.95,-0.19,7194.39341034665
0.95,-0.18,7193.51531170111
0.95,-0.17,7192.69743907629
0.95,-0.16,7191.93981705077
0.95,-0.15,7191.24246882329
0.95,-0.14,7190.60541621005
0.95,-0.13,7190.02867964215
0.95,-0.12,7189.51227816318
0.95,-0.11,7189.05622942703
0.95,-0.1,7188.6605496958
0.95,-0.09,7188.32525383784
0.95,-0.08,7188.05035532607
0.95,-0.07,7187.83586623631
0.95,-0.0599999999999999,7187.68179724591
0.95,-0.0499999999999999,7187.58815763242
0.95,-0.04,7187.55495527253
0.95,-0.03,7187.58219664109
0.95,-0.02,7187.66988681032
0.95,-0.01,7187.81802944922
0.95,0,7188.02662682305
0.95,0.01,7188.29567979308
0.95,0.02,7188.62518781645
0.95,0.03,7189.01514894616
0.95,0.04,7189.46555983129
0.95,0.05,7189.97641571736
0.95,0.0600000000000001,7190.5477104468
0.95,0.0700000000000001,7191.17943645967
0.95,0.0800000000000001,7191.8715847945
0.95,0.0900000000000001,7192.62414508926
0.95,0.1,7193.43710558254
0.95,0.11,7194.3104531149
0.95,0.12,7195.24417313029
0.95,0.13,7196.23824967778
0.95,0.14,7197.29266541332
0.95,0.15,7198.4074016017
0.95,0.16,7199.58243811871
0.95,0.17,7200.8177534534
0.95,0.18,7202.11332471053
0.95,0.19,7203.46912761318
0.95,0.2,7204.88513650549
0.95,0.21,7206.36132435562
0.95,0.22,7207.89766275873
0.95,0.23,7209.49412194031
0.95,0.24,7211.15067075948
0.95,0.25,7212.86727671255
0.95,0.26,7214.6439059367
0.95,0.27,7216.48052321381
0.95,0.28,7218.37709197444
0.95,0.29,7220.33357430196
0.95,0.3,7222.34993093684
0.95,0.31,7224.42612128105
0.95,0.32,7226.56210340265
0.95,0.33,7228.7578340405
0.95,0.34,7231.01326860912
0.95,0.35,7233.32836120366
0.95,0.36,7235.70306460507
0.95,0.37,7238.13733028537
0.95,0.38,7240.63110841303
0.95,0.39,7243.18434785859
0.95,0.4,7245.79699620026
0.95,0.41,7248.4689997298
0.95,0.42,7251.20030345844
0.95,0.43,7253.99085112295
0.95,0.44,7256.84058519189
0.95,0.45,7259.74944687187
0.95,0.46,7262.71737611409
0.95,0.47,7265.74431162087
0.95,0.48,7268.83019085236
0.95,0.49,7271.97495003337
0.95,0.5,7275.17852416031
0.95,0.51,7278.44084700828
0.95,0.52,7281.76185113816
0.95,0.53,7285.14146790399
0.95,0.54,7288.57962746032
0.95,0.55,7292.07625876971
0.95,0.56,7295.63128961038
0.95,0.57,7299.24464658388
0.95,0.58,7302.91625512296
0.95,0.59,7306.64603949949
0.95,0.6,7310.43392283244
0.95,0.61,7314.27982709606
0.95,0.62,7318.18367312805
0.95,0.63,7322.14538063794
0.95,0.64,7326.16486821541
0.95,0.65,7330.24205333885
0.95,0.66,7334.37685238391
0.95,0.67,7338.5691806322
0.95,0.68,7342.81895228
0.95,0.69,7347.12608044714
0.95,0.7,7351.49047718587
0.95,0.71,7355.91205348989
0.95,0.72,7360.39071930341
0.95,0.73,7364.92638353028
0.95,0.74,7369.51895404321
0.95,0.75,7374.16833769305
0.95,0.76,7378.87444031815
0.95,0.77,7383.63716675376
0.95,0.78,7388.45642084155
0.95,0.79,7393.33210543908
0.95,0.8,7398.26412242947
0.95,0.81,7403.25237273101
0.95,0.82,7408.29675630689
0.95,0.83,7413.39717217498
0.95,0.84,7418.55351841761
0.95,0.85,7423.76569219146
0.95,0.86,7429.03358973747
0.95,0.87,7434.35710639077
0.95,0.88,7439.73613659072
0.95,0.89,7445.17057389092
0.95,0.9,7450.66031096927
0.95,0.91,7456.20523963814
0.95,0.92,7461.80525085446
0.95,0.93,7467.46023472993
0.95,0.94,7473.17008054123
0.95,0.95,7478.93467674025
0.95,0.96,7484.75391096436
0.95,0.97,7490.62767004668
0.95,0.98,7496.55584002644
0.95,0.99,7502.53830615926
0.95,1,7508.57495292753
0.96,-1,7466.05666332339
0.96,-0.99,7460.50312061074
0.96,-0.98,7455.00371043407
0.96,-0.97,7449.55854799852
0.96,-0.96,7444.16774774306
0.96,-0.95,7438.83142333014
0.96,-0.94,7433.54968763539
0.96,-0.93,7428.32265273739
0.96,-0.92,7423.1504299074
0.96,-0.91,7418.03312959912
0.96,-0.9,7412.97086143849
0.96,-0.89,7407.96373421354
0.96,-0.88,7403.01185586421
0.96,-0.87,7398.11533347225
0.96,-0.86,7393.27427325114
0.96,-0.85,7388.48878053602
0.96,-0.84,7383.7589597737
0.96,-0.83,7379.08491451269
0.96,-0.82,7374.46674739323
0.96,-0.81,7369.90456013745
0.96,-0.8,7365.39845353949
0.96,-0.79,7360.9485274557
0.96,-0.78,7356.55488079494
0.96,-0.77,7352.21761150881
0.96,-0.76,7347.93681658206
0.96,-0.75,7343.71259202298
0.96,-0.74,7339.54503285388
0.96,-0.73,7335.4342331016
0.96,-0.72,7331.38028578809
0.96,-0.71,7327.38328292112
0.96,-0.7,7323.44331548492
0.96,-0.69,7319.56047343102
0.96,-0.68,7315.7348456691
0.96,-0.67,7311.96652005788
0.96,-0.66,7308.25558339618
0.96,-0.65,7304.60212141392
0.96,-0.64,7301.00621876337
0.96,-0.63,7297.46795901029
0.96,-0.62,7293.98742462532
0.96,-0.61,7290.56469697534
0.96,-0.6,7287.19985631497
0.96,-0.59,7283.89298177814
0.96,-0.58,7280.64415136977
0.96,-0.57,7277.45344195751
0.96,-0.56,7274.32092926359
0.96,-0.55,7271.2466878568
0.96,-0.54,7268.23079114448
0.96,-0.53,7265.27331136472
0.96,-0.52,7262.37431957857
0.96,-0.51,7259.5338856624
0.96,-0.5,7256.75207830037
0.96,-0.49,7254.02896497698
0.96,-0.48,7251.36461196973
0.96,-0.47,7248.75908434195
0.96,-0.46,7246.21244593564
0.96,-0.45,7243.72475936453
0.96,-0.44,7241.29608600716
0.96,-0.43,7238.92648600018
0.96,-0.42,7236.61601823167
0.96,-0.41,7234.36474033465
0.96,-0.4,7232.1727086807
0.96,-0.39,7230.03997837367
0.96,-0.38,7227.96660324357
0.96,-0.37,7225.95263584054
0.96,-0.36,7223.99812742896
0.96,-0.35,7222.10312798176
0.96,-0.34,7220.26768617473
0.96,-0.33,7218.49184938108
0.96,-0.32,7216.77566366609
0.96,-0.31,7215.1191737819
0.96,-0.3,7213.52242316244
0.96,-0.29,7211.98545391849
0.96,-0.28,7210.50830683289
0.96,-0.27,7209.09102135591
0.96,-0.26,7207.73363560075
0.96,-0.25,7206.43618633914
0.96,-0.24,7205.19870899717
0.96,-0.23,7204.02123765121
0.96,-0.22,7202.90380502398
0.96,-0.21,7201.84644248082
0.96,-0.2,7200.84918002601
0.96,-0.19,7199.91204629937
0.96,-0.18,7199.03506857288
0.96,-0.17,7198.2182727476
0.96,-0.16,7197.46168335056
0.96,-0.15,7196.765323532
0.96,-0.14,7196.12921506262
0.96,-0.13,7195.55337833106
0.96,-0.12,7195.0378323415
0.96,-0.11,7194.58259471147
0.96,-0.1,7194.18768166971
0.96,-0.09,7193.85310805436
0.96,-0.08,7193.5788873111
0.96,-0.07,7193.36503149167
0.96,-0.0599999999999999,7193.21155125235
0.96,-0.0499999999999999,7193.11845585274
0.96,-0.04,7193.08575315464
0.96,-0.03,7193.11344962111
0.96,-0.02,7193.20155031566
0.96,-0.01,7193.35005890166
0.96,0,7193.55897764187
0.96,0.01,7193.82830739811
0.96,0.02,7194.15804763116
0.96,0.03,7194.54819640079
0.96,0.04,7194.9987503659
0.96,0.05,7195.50970478492
0.96,0.0600000000000001,7196.0810535163
