"theta1","theta2","Loss"
0.49,-0.29,7050.67219714607
0.49,-0.28,7049.1249885561
0.49,-0.27,7047.63868750934
0.49,-0.26,7046.21333574323
0.49,-0.25,7044.84897356205
0.49,-0.24,7043.54563983217
0.49,-0.23,7042.30337197738
0.49,-0.22,7041.12220597449
0.49,-0.21,7040.00217634905
0.49,-0.2,7038.94331617123
0.49,-0.19,7037.94565705188
0.49,-0.18,7037.00922913878
0.49,-0.17,7036.13406111304
0.49,-0.16,7035.32018018564
0.49,-0.15,7034.56761209427
0.49,-0.14,7033.87638110014
0.49,-0.13,7033.24650998519
0.49,-0.12,7032.67802004931
0.49,-0.11,7032.17093110781
0.49,-0.1,7031.72526148904
0.49,-0.09,7031.34102803224
0.49,-0.08,7031.01824608551
0.49,-0.07,7030.75692950396
0.49,-0.0599999999999999,7030.55709064811
0.49,-0.0499999999999999,7030.41874038239
0.49,-0.04,7030.34188807388
0.49,-0.03,7030.32654159117
0.49,-0.02,7030.37270730348
0.49,-0.01,7030.4803900799
0.49,0,7030.64959328883
0.49,0.01,7030.88031879763
0.49,0.02,7031.17256697238
0.49,0.03,7031.52633667795
0.49,0.04,7031.94162527809
0.49,0.05,7032.41842863585
0.49,0.0600000000000001,7032.95674111408
0.49,0.0700000000000001,7033.55655557618
0.49,0.0800000000000001,7034.21786338698
0.49,0.0900000000000001,7034.94065441385
0.49,0.1,7035.72491702794
0.49,0.11,7036.57063810568
0.49,0.12,7037.47780303033
0.49,0.13,7038.44639569387
0.49,0.14,7039.47639849893
0.49,0.15,7040.567792361
0.49,0.16,7041.72055671076
0.49,0.17,7042.93466949659
0.49,0.18,7044.21010718732
0.49,0.19,7045.54684477506
0.49,0.2,7046.94485577825
0.49,0.21,7048.40411224496
0.49,0.22,7049.9245847562
0.49,0.23,7051.50624242957
0.49,0.24,7053.14905292295
0.49,0.25,7054.85298243847
0.49,0.26,7056.61799572655
0.49,0.27,7058.44405609019
0.49,0.28,7060.33112538938
0.49,0.29,7062.27916404567
0.49,0.3,7064.28813104696
0.49,0.31,7066.35798395239
0.49,0.32,7068.48867889742
0.49,0.33,7070.68017059908
0.49,0.34,7072.93241236136
0.49,0.35,7075.24535608076
0.49,0.36,7077.61895225202
0.49,0.37,7080.05314997394
0.49,0.38,7082.54789695547
0.49,0.39,7085.1031395218
0.49,0.4,7087.71882262074
0.49,0.41,7090.39488982914
0.49,0.42,7093.13128335954
0.49,0.43,7095.9279440669
0.49,0.44,7098.78481145549
0.49,0.45,7101.70182368597
0.49,0.46,7104.67891758251
0.49,0.47,7107.71602864014
0.49,0.48,7110.81309103219
0.49,0.49,7113.97003761786
0.49,0.5,7117.18679994995
0.49,0.51,7120.46330828267
0.49,0.52,7123.79949157963
0.49,0.53,7127.19527752189
0.49,0.54,7130.65059251625
0.49,0.55,7134.16536170348
0.49,0.56,7137.73950896686
0.49,0.57,7141.37295694067
0.49,0.58,7145.06562701893
0.49,0.59,7148.81743936416
0.49,0.6,7152.62831291625
0.49,0.61,7156.49816540155
0.49,0.62,7160.42691334187
0.49,0.63,7164.4144720638
0.49,0.64,7168.46075570793
0.49,0.65,7172.56567723832
0.49,0.66,7176.72914845199
0.49,0.67,7180.9510799885
0.49,0.68,7185.23138133966
0.49,0.69,7189.56996085931
0.49,0.7,7193.96672577315
0.49,0.71,7198.42158218873
0.49,0.72,7202.93443510543
0.49,0.73,7207.50518842463
0.49,0.74,7212.13374495983
0.49,0.75,7216.82000644693
0.49,0.76,7221.56387355458
0.49,0.77,7226.36524589455
0.49,0.78,7231.22402203221
0.49,0.79,7236.14009949703
0.49,0.8,7241.11337479324
0.49,0.81,7246.14374341038
0.49,0.82,7251.23109983412
0.49,0.83,7256.37533755694
0.49,0.84,7261.57634908897
0.49,0.85,7266.83402596888
0.49,0.86,7272.14825877476
0.49,0.87,7277.51893713511
0.49,0.88,7282.94594973981
0.49,0.89,7288.42918435121
0.49,0.9,7293.96852781515
0.49,0.91,7299.56386607215
0.49,0.92,7305.21508416851
0.49,0.93,7310.92206626751
0.49,0.94,7316.68469566063
0.49,0.95,7322.50285477879
0.49,0.96,7328.3764252036
0.49,0.97,7334.30528767868
0.49,0.98,7340.28932212094
0.49,0.99,7346.32840763191
0.49,1,7352.4224225091
0.5,-1,7315.6395886875
0.5,-0.99,7309.95708176502
0.5,-0.98,7304.32929313643
0.5,-0.97,7298.7563457822
0.5,-0.96,7293.23836189391
0.5,-0.95,7287.77546286289
0.5,-0.94,7282.36776926885
0.5,-0.93,7277.01540086848
0.5,-0.92,7271.71847658419
0.5,-0.91,7266.47711449272
0.5,-0.9,7261.29143181389
0.5,-0.89,7256.16154489932
0.5,-0.88,7251.0875692212
0.5,-0.87,7246.06961936106
0.5,-0.86,7241.1078089986
0.5,-0.85,7236.20225090055
0.5,-0.84,7231.35305690955
0.5,-0.83,7226.5603379331
0.5,-0.82,7221.82420393249
0.5,-0.81,7217.14476391185
0.5,-0.8,7212.52212590722
0.5,-0.79,7207.95639697561
0.5,-0.78,7203.4476831842
0.5,-0.77,7198.99608959952
0.5,-0.76,7194.60172027676
0.5,-0.75,7190.26467824903
0.5,-0.74,7185.98506551682
0.5,-0.73,7181.76298303736
0.5,-0.72,7177.59853071422
0.5,-0.71,7173.49180738681
0.5,-0.7,7169.44291082009
0.5,-0.69,7165.45193769424
0.5,-0.68,7161.51898359447
0.5,-0.67,7157.64414300092
0.5,-0.66,7153.82750927857
0.5,-0.65,7150.06917466726
0.5,-0.64,7146.36923027188
0.5,-0.63,7142.72776605248
0.5,-0.62,7139.1448708146
0.5,-0.61,7135.62063219968
0.5,-0.6,7132.15513667547
0.5,-0.59,7128.74846952665
0.5,-0.58,7125.40071484547
0.5,-0.57,7122.11195552253
0.5,-0.56,7118.88227323766
0.5,-0.55,7115.71174845085
0.5,-0.54,7112.6004603934
0.5,-0.53,7109.54848705903
0.5,-0.52,7106.55590519526
0.5,-0.51,7103.62279029477
0.5,-0.5,7100.74921658698
0.5,-0.49,7097.93525702965
0.5,-0.48,7095.18098330068
0.5,-0.47,7092.48646579
0.5,-0.46,7089.85177359161
0.5,-0.45,7087.27697449565
0.5,-0.44,7084.76213498077
0.5,-0.43,7082.30732020646
0.5,-0.42,7079.91259400563
0.5,-0.41,7077.57801887726
0.5,-0.4,7075.30365597919
0.5,-0.39,7073.08956512113
0.5,-0.38,7070.93580475768
0.5,-0.37,7068.84243198159
0.5,-0.36,7066.80950251712
0.5,-0.35,7064.83707071359
0.5,-0.34,7062.92518953901
0.5,-0.33,7061.07391057392
0.5,-0.32,7059.28328400534
0.5,-0.31,7057.5533586209
0.5,-0.3,7055.88418180314
0.5,-0.29,7054.27579952388
0.5,-0.28,7052.72825633887
0.5,-0.27,7051.2415953825
0.5,-0.26,7049.81585836274
0.5,-0.25,7048.45108555617
0.5,-0.24,7047.14731580324
0.5,-0.23,7045.90458650365
0.5,-0.22,7044.72293361196
0.5,-0.21,7043.60239163324
0.5,-0.2,7042.54299361905
0.5,-0.19,7041.54477116345
0.5,-0.18,7040.60775439927
0.5,-0.17,7039.73197199453
0.5,-0.16,7038.91745114898
0.5,-0.15,7038.16421759089
0.5,-0.14,7037.47229557399
0.5,-0.13,7036.84170787454
0.5,-0.12,7036.27247578865
0.5,-0.11,7035.76461912972
0.5,-0.1,7035.31815622608
0.5,-0.09,7034.9331039188
0.5,-0.08,7034.60947755972
0.5,-0.07,7034.34729100957
0.5,-0.0599999999999999,7034.14655663637
0.5,-0.0499999999999999,7034.00728531393
0.5,-0.04,7033.92948642062
0.5,-0.03,7033.91316783818
0.5,-0.02,7033.95833595089
0.5,-0.01,7034.06499564478
0.5,0,7034.23315030708
0.5,0.01,7034.46280182585
0.5,0.02,7034.75395058979
0.5,0.03,7035.10659548823
0.5,0.04,7035.52073391129
0.5,0.05,7035.99636175024
0.5,0.0600000000000001,7036.53347339805
0.5,0.0700000000000001,7037.13206175011
0.5,0.0800000000000001,7037.79211820507
0.5,0.0900000000000001,7038.51363266603
0.5,0.1,7039.29659354171
0.5,0.11,7040.14098774793
0.5,0.12,7041.04680070923
0.5,0.13,7042.01401636069
0.5,0.14,7043.04261714988
0.5,0.15,7044.13258403906
0.5,0.16,7045.28389650749
0.5,0.17,7046.49653255396
0.5,0.18,7047.77046869949
0.5,0.19,7049.1056799902
0.5,0.2,7050.50214000033
0.5,0.21,7051.9598208355
0.5,0.22,7053.47869313609
0.5,0.23,7055.05872608079
0.5,0.24,7056.69988739034
0.5,0.25,7058.40214333147
0.5,0.26,7060.16545872092
0.5,0.27,7061.98979692973
0.5,0.28,7063.87511988766
0.5,0.29,7065.82138808771
0.5,0.3,7067.82856059092
0.5,0.31,7069.89659503122
0.5,0.32,7072.02544762056
0.5,0.33,7074.21507315409
0.5,0.34,7076.46542501552
0.5,0.35,7078.77645518275
0.5,0.36,7081.14811423348
0.5,0.37,7083.58035135109
0.5,0.38,7086.07311433066
0.5,0.39,7088.62634958511
0.5,0.4,7091.24000215149
0.5,0.41,7093.91401569745
0.5,0.42,7096.64833252785
0.5,0.43,7099.44289359144
0.5,0.44,7102.2976384878
0.5,0.45,7105.21250547434
0.5,0.46,7108.18743147347
0.5,0.47,7111.22235207986
0.5,0.48,7114.31720156792
0.5,0.49,7117.47191289932
0.5,0.5,7120.68641773073
0.5,0.51,7123.96064642157
0.5,0.52,7127.29452804203
0.5,0.53,7130.68799038109
0.5,0.54,7134.14095995475
0.5,0.55,7137.65336201431
0.5,0.56,7141.22512055482
0.5,0.57,7144.85615832363
0.5,0.58,7148.54639682902
0.5,0.59,7152.29575634902
0.5,0.6,7156.10415594022
0.5,0.61,7159.97151344684
0.5,0.62,7163.89774550975
0.5,0.63,7167.8827675757
0.5,0.64,7171.9264939066
0.5,0.65,7176.02883758889
0.5,0.66,7180.18971054308
0.5,0.67,7184.40902353328
0.5,0.68,7188.68668617688
0.5,0.69,7193.0226069543
0.5,0.7,7197.41669321885
0.5,0.71,7201.86885120666
0.5,0.72,7206.37898604666
0.5,0.73,7210.94700177067
0.5,0.74,7215.57280132359
0.5,0.75,7220.25628657362
0.5,0.76,7224.99735832254
0.5,0.77,7229.79591631613
0.5,0.78,7234.65185925461
0.5,0.79,7239.56508480311
0.5,0.8,7244.53548960228
0.5,0.81,7249.56296927889
0.5,0.82,7254.64741845656
0.5,0.83,7259.78873076644
0.5,0.84,7264.98679885807
0.5,0.85,7270.24151441019
0.5,0.86,7275.55276814161
0.5,0.87,7280.92044982222
0.5,0.88,7286.34444828391
0.5,0.89,7291.8246514316
0.5,0.9,7297.36094625433
0.5,0.91,7302.95321883634
0.5,0.92,7308.60135436821
0.5,0.93,7314.30523715801
0.5,0.94,7320.06475064249
0.5,0.95,7325.87977739833
0.5,0.96,7331.75019915336
0.5,0.97,7337.67589679783
0.5,0.98,7343.6567503957
0.5,0.99,7349.69263919596
0.5,1,7355.78344164392
0.51,-1,7319.26498049672
0.51,-0.99,7313.58380729763
0.51,-0.98,7307.95733259202
0.51,-0.97,7302.38567923798
0.51,-0.96,7296.86896930539
0.51,-0.95,7291.40732406451
0.51,-0.94,7286.00086397469
0.51,-0.93,7280.64970867299
0.51,-0.92,7275.35397696286
0.51,-0.91,7270.1137868029
0.51,-0.9,7264.92925529553
0.51,-0.89,7259.80049867574
0.51,-0.88,7254.72763229994
0.51,-0.87,7249.71077063467
0.51,-0.86,7244.75002724552
0.51,-0.85,7239.84551478596
0.51,-0.84,7234.99734498626
0.51,-0.83,7230.20562864245
0.51,-0.82,7225.4704756053
0.51,-0.81,7220.79199476936
0.51,-0.8,7216.17029406204
0.51,-0.79,7211.60548043272
0.51,-0.78,7207.09765984195
0.51,-0.77,7202.64693725068
0.51,-0.76,7198.25341660951
0.51,-0.75,7193.91720084808
0.51,-0.74,7189.63839186447
0.51,-0.73,7185.41709051461
0.51,-0.72,7181.25339660187
0.51,-0.71,7177.14740886664
0.51,-0.7,7173.09922497597
0.51,-0.69,7169.10894151336
0.51,-0.68,7165.17665396852
0.51,-0.67,7161.30245672729
0.51,-0.66,7157.48644306159
0.51,-0.65,7153.72870511948
0.51,-0.64,7150.02933391531
0.51,-0.63,7146.3884193199
0.51,-0.62,7142.80605005086
0.51,-0.61,7139.28231366303
0.51,-0.6,7135.81729653891
0.51,-0.59,7132.41108387927
0.51,-0.58,7129.06375969386
0.51,-0.57,7125.77540679215
0.51,-0.56,7122.54610677426
0.51,-0.55,7119.37594002193
0.51,-0.54,7116.26498568959
0.51,-0.53,7113.21332169563
0.51,-0.52,7110.22102471368
0.51,-0.51,7107.28817016403
0.51,-0.5,7104.41483220521
0.51,-0.49,7101.60108372566
0.51,-0.48,7098.84699633545
0.51,-0.47,7096.15264035829
0.51,-0.46,7093.51808482348
0.51,-0.45,7090.94339745811
0.51,-0.44,7088.42864467932
0.51,-0.43,7085.97389158675
0.51,-0.42,7083.57920195507
0.51,-0.41,7081.24463822668
0.51,-0.4,7078.9702615045
0.51,-0.39,7076.75613154496
0.51,-0.38,7074.60230675109
0.51,-0.37,7072.50884416578
0.51,-0.36,7070.47579946512
0.51,-0.35,7068.50322695197
0.51,-0.34,7066.59117954963
0.51,-0.33,7064.73970879567
0.51,-0.32,7062.9488648359
0.51,-0.31,7061.21869641851
0.51,-0.3,7059.54925088835
0.51,-0.29,7057.94057418137
0.51,-0.28,7056.39271081923
0.51,-0.27,7054.90570390403
0.51,-0.26,7053.47959511328
0.51,-0.25,7052.1144246949
0.51,-0.24,7050.81023146254
0.51,-0.23,7049.56705279094
0.51,-0.22,7048.3849246115
0.51,-0.21,7047.26388140805
0.51,-0.2,7046.20395621273
0.51,-0.19,7045.20518060207
0.51,-0.18,7044.26758469323
0.51,-0.17,7043.39119714044
0.51,-0.16,7042.57604513156
0.51,-0.15,7041.82215438485
0.51,-0.14,7041.12954914593
0.51,-0.13,7040.49825218484
0.51,-0.12,7039.9282847934
0.51,-0.11,7039.4196667826
0.51,-0.1,7038.97241648029
0.51,-0.09,7038.58655072896
0.51,-0.08,7038.26208488379
0.51,-0.07,7037.99903281078
0.51,-0.0599999999999999,7037.79740688512
0.51,-0.0499999999999999,7037.65721798973
0.51,-0.04,7037.57847551399
0.51,-0.03,7037.5611873526
0.51,-0.02,7037.60535990469
0.51,-0.01,7037.71099807309
0.51,0,7037.87810526374
0.51,0.01,7038.10668338532
0.51,0.02,7038.39673284908
0.51,0.03,7038.74825256882
0.51,0.04,7039.16123996102
0.51,0.05,7039.63569094526
0.51,0.0600000000000001,7040.17159994469
0.51,0.0700000000000001,7040.7689598868
0.51,0.0800000000000001,7041.42776220426
0.51,0.0900000000000001,7042.14799683604
0.51,0.1,7042.92965222865
0.51,0.11,7043.7727153376
0.51,0.12,7044.67717162897
0.51,0.13,7045.64300508127
0.51,0.14,7046.67019818737
0.51,0.15,7047.75873195668
0.51,0.16,7048.90858591747
0.51,0.17,7050.1197381194
0.51,0.18,7051.39216513617
0.51,0.19,7052.72584206844
0.51,0.2,7054.1207425468
0.51,0.21,7055.57683873504
0.51,0.22,7057.09410133349
0.51,0.23,7058.67249958261
0.51,0.24,7060.31200126669
0.51,0.25,7062.01257271776
0.51,0.26,7063.77417881966
0.51,0.27,7065.59678301228
0.51,0.28,7067.48034729591
0.51,0.29,7069.42483223589
0.51,0.3,7071.43019696726
0.51,0.31,7073.49639919969
0.51,0.32,7075.62339522254
0.51,0.33,7077.81113991003
0.51,0.34,7080.05958672667
0.51,0.35,7082.36868773274
0.51,0.36,7084.73839358999
0.51,0.37,7087.16865356748
0.51,0.38,7089.65941554756
0.51,0.39,7092.21062603202
0.51,0.4,7094.82223014837
0.51,0.41,7097.49417165627
0.51,0.42,7100.22639295411
0.51,0.43,7103.01883508577
0.51,0.44,7105.87143774741
0.51,0.45,7108.78413929456
0.51,0.46,7111.75687674918
0.51,0.47,7114.78958580703
0.51,0.48,7117.88220084498
0.51,0.49,7121.03465492866
0.51,0.5,7124.24687982003
0.51,0.51,7127.51880598528
0.51,0.52,7130.85036260269
0.51,0.53,7134.24147757071
0.51,0.54,7137.69207751613
0.51,0.55,7141.20208780238
0.51,0.56,7144.77143253794
0.51,0.57,7148.40003458484
0.51,0.58,7152.08781556736
0.51,0.59,7155.83469588072
0.51,0.6,7159.64059469996
0.51,0.61,7163.50542998893
0.51,0.62,7167.42911850932
0.51,0.63,7171.41157582987
0.51,0.64,7175.45271633561
0.51,0.65,7179.55245323725
0.51,0.66,7183.71069858066
0.51,0.67,7187.92736325637
0.51,0.68,7192.20235700927
0.51,0.69,7196.53558844834
0.51,0.7,7200.92696505645
0.51,0.71,7205.37639320027
0.51,0.72,7209.88377814028
0.51,0.73,7214.4490240408
0.51,0.74,7219.07203398016
0.51,0.75,7223.75270996089
0.51,0.76,7228.49095292003
0.51,0.77,7233.28666273947
0.51,0.78,7238.13973825637
0.51,0.79,7243.05007727367
0.51,0.8,7248.01757657061
0.51,0.81,7253.04213191335
0.51,0.82,7258.12363806564
0.51,0.83,7263.26198879955
0.51,0.84,7268.45707690621
0.51,0.85,7273.70879420668
0.51,0.86,7279.01703156277
0.51,0.87,7284.38167888801
0.51,0.88,7289.80262515858
0.51,0.89,7295.2797584243
0.51,0.9,7300.81296581971
0.51,0.91,7306.40213357511
0.51,0.92,7312.04714702768
0.51,0.93,7317.74789063264
0.51,0.94,7323.50424797441
0.51,0.95,7329.31610177778
0.51,0.96,7335.1833339192
0.51,0.97,7341.10582543796
0.51,0.98,7347.0834565475
0.51,0.99,7353.11610664668
0.51,1,7359.20365433107
0.52,-1,7322.94934991212
0.52,-0.99,7317.26955373107
0.52,-0.98,7311.64443590983
0.52,-0.97,7306.07411918164
0.52,-0.96,7300.55872549218
0.52,-0.95,7295.09837598825
0.52,-0.94,7289.69319100638
0.52,-0.93,7284.34329006156
0.52,-0.92,7279.04879183591
0.52,-0.91,7273.80981416747
0.52,-0.9,7268.62647403884
0.52,-0.89,7263.49888756605
0.52,-0.88,7258.42716998733
0.52,-0.87,7253.41143565189
0.52,-0.86,7248.45179800886
0.52,-0.85,7243.54836959613
0.52,-0.84,7238.70126202927
0.52,-0.83,7233.91058599058
0.52,-0.82,7229.17645121798
0.52,-0.81,7224.49896649419
0.52,-0.8,7219.87823963571
0.52,-0.79,7215.31437748208
0.52,-0.78,7210.80748588499
0.52,-0.77,7206.35766969755
0.52,-0.76,7201.96503276365
0.52,-0.75,7197.62967790725
0.52,-0.74,7193.35170692185
0.52,-0.73,7189.13122055994
0.52,-0.72,7184.96831852258
0.52,-0.71,7180.86309944902
0.52,-0.7,7176.81566090633
0.52,-0.69,7172.82609937924
0.52,-0.68,7168.89451025991
0.52,-0.67,7165.02098783786
0.52,-0.66,7161.20562528994
0.52,-0.65,7157.44851467044
0.52,-0.64,7153.74974690119
0.52,-0.63,7150.10941176183
0.52,-0.62,7146.52759788013
0.52,-0.61,7143.0043927224
0.52,-0.6,7139.53988258401
0.52,-0.59,7136.13415257998
0.52,-0.58,7132.78728663569
0.52,-0.57,7129.49936747768
0.52,-0.56,7126.27047662457
0.52,-0.55,7123.10069437804
0.52,-0.54,7119.99009981397
0.52,-0.53,7116.93877077364
0.52,-0.52,7113.94678385511
0.52,-0.51,7111.0142144046
0.52,-0.5,7108.14113650813
0.52,-0.49,7105.32762298315
0.52,-0.48,7102.57374537035
0.52,-0.47,7099.8795739256
0.52,-0.46,7097.24517761199
0.52,-0.45,7094.670624092
0.52,-0.44,7092.15597971981
0.52,-0.43,7089.70130953373
0.52,-0.42,7087.30667724875
0.52,-0.41,7084.97214524926
0.52,-0.4,7082.69777458189
0.52,-0.39,7080.48362494845
0.52,-0.38,7078.32975469907
0.52,-0.37,7076.23622082544
0.52,-0.36,7074.20307895424
0.52,-0.35,7072.23038334063
0.52,-0.34,7070.318186862
0.52,-0.33,7068.46654101175
0.52,-0.32,7066.67549589333
0.52,-0.31,7064.94510021435
0.52,-0.3,7063.27540128091
0.52,-0.29,7061.666444992
0.52,-0.28,7060.11827583416
0.52,-0.27,7058.63093687623
0.52,-0.26,7057.20446976424
0.52,-0.25,7055.83891471656
0.52,-0.24,7054.5343105191
0.52,-0.23,7053.29069452076
0.52,-0.22,7052.10810262897
0.52,-0.21,7050.98656930548
0.52,-0.2,7049.92612756223
0.52,-0.19,7048.92680895746
0.52,-0.18,7047.98864359196
0.52,-0.17,7047.11166010549
0.52,-0.16,7046.29588567335
0.52,-0.15,7045.54134600318
0.52,-0.14,7044.8480653319
0.52,-0.13,7044.2160664228
0.52,-0.12,7043.64537056286
0.52,-0.11,7043.13599756017
0.52,-0.1,7042.68796574166
0.52,-0.09,7042.30129195082
0.52,-0.08,7041.97599154578
0.52,-0.07,7041.71207839745
0.52,-0.0599999999999999,7041.50956488787
0.52,-0.0499999999999999,7041.36846190878
0.52,-0.04,7041.28877886033
0.52,-0.03,7041.27052364993
0.52,-0.02,7041.31370269142
0.52,-0.01,7041.41832090423
0.52,0,7041.58438171291
0.52,0.01,7041.81188704669
0.52,0.02,7042.10083733931
0.52,0.03,7042.45123152899
0.52,0.04,7042.86306705865
0.52,0.05,7043.33633987617
0.52,0.0600000000000001,7043.871044435
0.52,0.0700000000000001,7044.46717369483
0.52,0.0800000000000001,7045.1247191225
0.52,0.0900000000000001,7045.84367069305
0.52,0.1,7046.624016891
0.52,0.11,7047.46574471178
0.52,0.12,7048.36883966332
0.52,0.13,7049.33328576787
0.52,0.14,7050.35906556395
0.52,0.15,7051.44616010852
0.52,0.16,7052.59454897927
0.52,0.17,7053.80421027718
0.52,0.18,7055.07512062913
0.52,0.19,7056.40725519083
0.52,0.2,7057.80058764977
0.52,0.21,7059.25509022849
0.52,0.22,7060.77073368791
0.52,0.23,7062.34748733089
0.52,0.24,7063.98531900596
0.52,0.25,7065.68419511118
0.52,0.26,7067.44408059823
0.52,0.27,7069.26493897659
0.52,0.28,7071.14673231798
0.52,0.29,7073.08942126084
0.52,0.3,7075.09296501513
0.52,0.31,7077.15732136715
0.52,0.32,7079.28244668461
0.52,0.33,7081.46829592179
0.52,0.34,7083.71482262497
0.52,0.35,7086.02197893785
0.52,0.36,7088.38971560731
0.52,0.37,7090.81798198917
0.52,0.38,7093.30672605416
0.52,0.39,7095.85589439412
0.52,0.4,7098.46543222816
0.52,0.41,7101.13528340919
0.52,0.42,7103.86539043039
0.52,0.43,7106.65569443199
0.52,0.44,7109.50613520807
0.52,0.45,7112.41665121357
0.52,0.46,7115.38717957141
0.52,0.47,7118.41765607975
0.52,0.48,7121.5080152194
0.52,0.49,7124.65819016133
0.52,0.5,7127.86811277431
0.52,0.51,7131.13771363275
0.52,0.52,7134.46692202456
0.52,0.53,7137.8556659592
0.52,0.54,7141.30387217582
0.52,0.55,7144.81146615159
0.52,0.56,7148.37837211002
0.52,0.57,7152.00451302951
0.52,0.58,7155.68981065196
0.52,0.59,7159.43418549151
0.52,0.6,7163.23755684337
0.52,0.61,7167.09984279275
0.52,0.62,7171.02096022396
0.52,0.63,7175.0008248295
0.52,0.64,7179.03935111936
0.52,0.65,7183.13645243034
0.52,0.66,7187.29204093552
0.52,0.67,7191.50602765377
0.52,0.68,7195.77832245937
0.52,0.69,7200.10883409178
0.52,0.7,7204.49747016538
0.52,0.71,7208.94413717937
0.52,0.72,7213.44874052775
0.52,0.73,7218.01118450936
0.52,0.74,7222.63137233798
0.52,0.75,7227.30920615254
0.52,0.76,7232.04458702739
0.52,0.77,7236.83741498262
0.52,0.78,7241.68758899446
0.52,0.79,7246.59500700575
0.52,0.8,7251.55956593648
0.52,0.81,7256.58116169436
0.52,0.82,7261.65968918547
0.52,0.83,7266.79504232494
0.52,0.84,7271.98711404775
0.52,0.85,7277.23579631949
0.52,0.86,7282.54098014721
0.52,0.87,7287.90255559034
0.52,0.88,7293.32041177161
0.52,0.89,7298.79443688805
0.52,0.9,7304.32451822197
0.52,0.91,7309.91054215206
0.52,0.92,7315.55239416445
0.52,0.93,7321.24995886384
0.52,0.94,7327.00311998465
0.52,0.95,7332.81176040219
0.52,0.96,7338.67576214387
0.52,0.97,7344.59500640044
0.52,0.98,7350.56937353721
0.52,0.99,7356.59874310531
0.52,1,7362.68299385302
0.53,-1,7326.69262623779
0.53,-0.99,7321.01425022693
0.53,-0.98,7315.39053210997
0.53,-0.97,7309.82159449285
0.53,-0.96,7304.30755919466
0.53,-0.95,7298.84854723624
0.53,-0.94,7293.44467882892
0.53,-0.93,7288.0960733632
0.53,-0.92,7282.80284939749
0.53,-0.91,7277.56512464684
0.53,-0.9,7272.38301597171
0.53,-0.89,7267.25663936676
0.53,-0.88,7262.1861099497
0.53,-0.87,7257.17154195008
0.53,-0.86,7252.21304869823
0.53,-0.85,7247.31074261413
0.53,-0.84,7242.4647351964
0.53,-0.83,7237.67513701126
0.53,-0.82,7232.94205768157
0.53,-0.81,7228.26560587589
0.53,-0.8,7223.64588929765
0.53,-0.79,7219.08301467425
0.53,-0.78,7214.57708774632
0.53,-0.77,7210.12821325698
0.53,-0.76,7205.73649494118
0.53,-0.75,7201.40203551505
0.53,-0.74,7197.12493666536
0.53,-0.73,7192.90529903904
0.53,-0.72,7188.74322223272
0.53,-0.71,7184.63880478241
0.53,-0.7,7180.59214415315
0.53,-0.69,7176.60333672882
0.53,-0.68,7172.67247780199
0.53,-0.67,7168.79966156385
0.53,-0.66,7164.98498109418
0.53,-0.65,7161.22852835151
0.53,-0.64,7157.53039416321
0.53,-0.63,7153.89066821581
0.53,-0.62,7150.30943904528
0.53,-0.61,7146.78679402755
0.53,-0.6,7143.32281936897
0.53,-0.59,7139.91760009693
0.53,-0.58,7136.57122005065
0.53,-0.57,7133.28376187192
0.53,-0.56,7130.05530699606
0.53,-0.55,7126.88593564297
0.53,-0.54,7123.77572680819
0.53,-0.53,7120.72475825422
0.53,-0.52,7117.73310650184
0.53,-0.51,7114.80084682155
0.53,-0.5,7111.9280532252
0.53,-0.49,7109.11479845765
0.53,-0.48,7106.3611539886
0.53,-0.47,7103.66719000455
0.53,-0.46,7101.03297540083
0.53,-0.45,7098.4585777738
0.53,-0.44,7095.94406341318
0.53,-0.43,7093.4894972945
0.53,-0.42,7091.09494307164
0.53,-0.41,7088.7604630696
