"theta1","theta2","Loss"
0.68,-0.74,7247.19491271719
0.68,-0.73,7242.63610058234
0.68,-0.72,7238.1354681343
0.68,-0.71,7233.69311284356
0.68,-0.7,7229.30913109762
0.68,-0.69,7224.98361819091
0.68,-0.68,7220.71666831474
0.68,-0.67,7216.50837454734
0.68,-0.66,7212.35882884408
0.68,-0.65,7208.26812202759
0.68,-0.64,7204.23634377812
0.68,-0.63,7200.26358262394
0.68,-0.62,7196.34992593179
0.68,-0.61,7192.49545989746
0.68,-0.6,7188.7002695365
0.68,-0.59,7184.96443867493
0.68,-0.58,7181.28804994012
0.68,-0.57,7177.67118475181
0.68,-0.56,7174.11392331309
0.68,-0.55,7170.61634460164
0.68,-0.54,7167.17852636101
0.68,-0.53,7163.80054509198
0.68,-0.52,7160.48247604408
0.68,-0.51,7157.22439320725
0.68,-0.5,7154.02636930351
0.68,-0.49,7150.88847577886
0.68,-0.48,7147.81078279525
0.68,-0.47,7144.79335922268
0.68,-0.46,7141.83627263142
0.68,-0.45,7138.93958928436
0.68,-0.44,7136.10337412951
0.68,-0.43,7133.32769079257
0.68,-0.42,7130.61260156973
0.68,-0.41,7127.95816742052
0.68,-0.4,7125.36444796082
0.68,-0.39,7122.83150145603
0.68,-0.38,7120.35938481437
0.68,-0.37,7117.94815358031
0.68,-0.36,7115.59786192814
0.68,-0.35,7113.30856265573
0.68,-0.34,7111.08030717838
0.68,-0.33,7108.91314552286
0.68,-0.32,7106.80712632156
0.68,-0.31,7104.76229680685
0.68,-0.3,7102.77870280557
0.68,-0.29,7100.85638873362
0.68,-0.28,7098.99539759079
0.68,-0.27,7097.1957709557
0.68,-0.26,7095.45754898095
0.68,-0.25,7093.78077038831
0.68,-0.24,7092.16547246426
0.68,-0.23,7090.61169105551
0.68,-0.22,7089.1194605648
0.68,-0.21,7087.68881394684
0.68,-0.2,7086.31978270437
0.68,-0.19,7085.01239688447
0.68,-0.18,7083.76668507497
0.68,-0.17,7082.58267440108
0.68,-0.16,7081.46039052213
0.68,-0.15,7080.39985762856
0.68,-0.14,7079.40109843903
0.68,-0.13,7078.46413419771
0.68,-0.12,7077.58898467175
0.68,-0.11,7076.77566814894
0.68,-0.1,7076.02420143554
0.68,-0.09,7075.33459985426
0.68,-0.08,7074.70687724245
0.68,-0.07,7074.14104595045
0.68,-0.0599999999999999,7073.63711684015
0.68,-0.0499999999999999,7073.19509928365
0.68,-0.04,7072.8150011622
0.68,-0.03,7072.49682886525
0.68,-0.02,7072.24058728971
0.68,-0.01,7072.04627983937
0.68,0,7071.91390842452
0.68,0.01,7071.84347346173
0.68,0.02,7071.83497387384
0.68,0.03,7071.88840709008
0.68,0.04,7072.00376904643
0.68,0.05,7072.18105418614
0.68,0.0600000000000001,7072.42025546036
0.68,0.0700000000000001,7072.7213643291
0.68,0.0800000000000001,7073.0843707622
0.68,0.0900000000000001,7073.5092632406
0.68,0.1,7073.99602875775
0.68,0.11,7074.54465282117
0.68,0.12,7075.15511945424
0.68,0.13,7075.82741119814
0.68,0.14,7076.56150911394
0.68,0.15,7077.35739278493
0.68,0.16,7078.21504031907
0.68,0.17,7079.13442835163
0.68,0.18,7080.11553204804
0.68,0.19,7081.15832510683
0.68,0.2,7082.26277976284
0.68,0.21,7083.42886679055
0.68,0.22,7084.65655550755
0.68,0.23,7085.94581377827
0.68,0.24,7087.29660801778
0.68,0.25,7088.70890319581
0.68,0.26,7090.18266284097
0.68,0.27,7091.71784904502
0.68,0.28,7093.31442246743
0.68,0.29,7094.97234234006
0.68,0.3,7096.69156647193
0.68,0.31,7098.47205125427
0.68,0.32,7100.31375166564
0.68,0.33,7102.21662127725
0.68,0.34,7104.18061225841
0.68,0.35,7106.20567538215
0.68,0.36,7108.291760031
0.68,0.37,7110.4388142029
0.68,0.38,7112.64678451725
0.68,0.39,7114.91561622118
0.68,0.4,7117.24525319585
0.68,0.41,7119.63563796302
0.68,0.42,7122.08671169163
0.68,0.43,7124.59841420465
0.68,0.44,7127.17068398599
0.68,0.45,7129.80345818756
0.68,0.46,7132.49667263646
0.68,0.47,7135.25026184236
0.68,0.48,7138.0641590049
0.68,0.49,7140.93829602136
0.68,0.5,7143.87260349432
0.68,0.51,7146.86701073955
0.68,0.52,7149.92144579395
0.68,0.53,7153.03583542365
0.68,0.54,7156.21010513227
0.68,0.55,7159.44417916916
0.68,0.56,7162.73798053791
0.68,0.57,7166.09143100491
0.68,0.58,7169.50445110796
0.68,0.59,7172.9769601651
0.68,0.6,7176.50887628346
0.68,0.61,7180.10011636826
0.68,0.62,7183.75059613191
0.68,0.63,7187.46023010314
0.68,0.64,7191.22893163637
0.68,0.65,7195.05661292099
0.68,0.66,7198.94318499093
0.68,0.67,7202.88855773414
0.68,0.68,7206.89263990227
0.68,0.69,7210.95533912044
0.68,0.7,7215.07656189697
0.68,0.71,7219.25621363339
0.68,0.72,7223.4941986343
0.68,0.73,7227.79042011755
0.68,0.74,7232.14478022424
0.68,0.75,7236.55718002902
0.68,0.76,7241.0275195503
0.68,0.77,7245.55569776063
0.68,0.78,7250.14161259704
0.68,0.79,7254.78516097157
0.68,0.8,7259.48623878175
0.68,0.81,7264.24474092118
0.68,0.82,7269.06056129019
0.68,0.83,7273.93359280652
0.68,0.84,7278.86372741603
0.68,0.85,7283.85085610354
0.68,0.86,7288.8948689036
0.68,0.87,7293.99565491143
0.68,0.88,7299.15310229379
0.68,0.89,7304.36709829996
0.68,0.9,7309.63752927273
0.68,0.91,7314.96428065942
0.68,0.92,7320.34723702295
0.68,0.93,7325.78628205294
0.68,0.94,7331.2812985768
0.68,0.95,7336.8321685709
0.68,0.96,7342.43877317171
0.68,0.97,7348.10099268703
0.68,0.98,7353.81870660716
0.68,0.99,7359.59179361614
0.68,1,7365.42013160298
0.69,-1,7389.75611905897
0.69,-0.99,7383.72531694242
0.69,-0.98,7377.74979159896
0.69,-0.97,7371.82966474608
0.69,-0.96,7365.96505730043
0.69,-0.95,7360.1560893666
0.69,-0.94,7354.40288022593
0.69,-0.93,7348.70554832527
0.69,-0.92,7343.06421126585
0.69,-0.91,7337.47898579209
0.69,-0.9,7331.94998778051
0.69,-0.89,7326.4773322286
0.69,-0.88,7321.06113324376
0.69,-0.87,7315.70150403227
0.69,-0.86,7310.39855688828
0.69,-0.85,7305.15240318284
0.69,-0.84,7299.96315335297
0.69,-0.83,7294.83091689077
0.69,-0.82,7289.75580233259
0.69,-0.81,7284.73791724821
0.69,-0.8,7279.7773682301
0.69,-0.79,7274.8742608827
0.69,-0.78,7270.0286998118
0.69,-0.77,7265.24078861393
0.69,-0.76,7260.51062986579
0.69,-0.75,7255.83832511386
0.69,-0.74,7251.22397486386
0.69,-0.73,7246.66767857051
0.69,-0.72,7242.16953462717
0.69,-0.71,7237.72964035565
0.69,-0.7,7233.34809199609
0.69,-0.69,7229.02498469681
0.69,-0.68,7224.7604125044
0.69,-0.67,7220.55446835376
0.69,-0.66,7216.40724405823
0.69,-0.65,7212.31883029989
0.69,-0.64,7208.28931661989
0.69,-0.63,7204.31879140879
0.69,-0.62,7200.40734189717
0.69,-0.61,7196.55505414615
0.69,-0.6,7192.76201303811
0.69,-0.59,7189.0283022675
0.69,-0.58,7185.35400433168
0.69,-0.57,7181.73920052196
0.69,-0.56,7178.18397091466
0.69,-0.55,7174.68839436233
0.69,-0.54,7171.25254848502
0.69,-0.53,7167.87650966176
0.69,-0.52,7164.560353022
0.69,-0.51,7161.30415243734
0.69,-0.5,7158.10798051323
0.69,-0.49,7154.97190858088
0.69,-0.48,7151.89600668924
0.69,-0.47,7148.88034359711
0.69,-0.46,7145.92498676543
0.69,-0.45,7143.03000234962
0.69,-0.44,7140.19545519206
0.69,-0.43,7137.42140881478
0.69,-0.42,7134.70792541217
0.69,-0.41,7132.05506584391
0.69,-0.4,7129.46288962799
0.69,-0.39,7126.93145493392
0.69,-0.38,7124.46081857597
0.69,-0.37,7122.05103600671
0.69,-0.36,7119.70216131056
0.69,-0.35,7117.41424719753
0.69,-0.34,7115.18734499716
0.69,-0.33,7113.02150465252
0.69,-0.32,7110.9167747144
0.69,-0.31,7108.87320233569
0.69,-0.3,7106.89083326583
0.69,-0.29,7104.96971184553
0.69,-0.28,7103.10988100149
0.69,-0.27,7101.31138224144
0.69,-0.26,7099.57425564924
0.69,-0.25,7097.89853988016
0.69,-0.24,7096.28427215636
0.69,-0.23,7094.73148826245
0.69,-0.22,7093.24022254132
0.69,-0.21,7091.81050789006
0.69,-0.2,7090.44237575605
0.69,-0.19,7089.1358561333
0.69,-0.18,7087.89097755882
0.69,-0.17,7086.70776710928
0.69,-0.16,7085.58625039781
0.69,-0.15,7084.52645157092
0.69,-0.14,7083.52839330565
0.69,-0.13,7082.5920968069
0.69,-0.12,7081.71758180488
0.69,-0.11,7080.90486655276
0.69,-0.1,7080.15396782454
0.69,-0.09,7079.464900913
0.69,-0.08,7078.83767962795
0.69,-0.07,7078.27231629452
0.69,-0.0599999999999999,7077.76882175178
0.69,-0.0499999999999999,7077.32720535136
0.69,-0.04,7076.94747495646
0.69,-0.03,7076.6296369408
0.69,-0.02,7076.37369618799
0.69,-0.01,7076.17965609088
0.69,0,7076.04751855122
0.69,0.01,7075.97728397942
0.69,0.02,7075.96895129454
0.69,0.03,7076.02251792447
0.69,0.04,7076.13797980618
0.69,0.05,7076.31533138632
0.69,0.0600000000000001,7076.55456562186
0.69,0.0700000000000001,7076.85567398096
0.69,0.0800000000000001,7077.21864644406
0.69,0.0900000000000001,7077.64347150504
0.69,0.1,7078.13013617268
0.69,0.11,7078.67862597222
0.69,0.12,7079.28892494714
0.69,0.13,7079.96101566106
0.69,0.14,7080.69487919988
0.69,0.15,7081.49049517408
0.69,0.16,7082.34784172116
0.69,0.17,7083.26689550828
0.69,0.18,7084.24763173509
0.69,0.19,7085.2900241367
0.69,0.2,7086.39404498685
0.69,0.21,7087.55966510122
0.69,0.22,7088.78685384094
0.69,0.23,7090.07557911627
0.69,0.24,7091.4258073904
0.69,0.25,7092.83750368348
0.69,0.26,7094.31063157678
0.69,0.27,7095.84515321702
0.69,0.28,7097.44102932089
0.69,0.29,7099.09821917965
0.69,0.3,7100.81668066402
0.69,0.31,7102.59637022911
0.69,0.32,7104.43724291957
0.69,0.33,7106.33925237489
0.69,0.34,7108.30235083484
0.69,0.35,7110.32648914508
0.69,0.36,7112.41161676291
0.69,0.37,7114.55768176317
0.69,0.38,7116.76463084432
0.69,0.39,7119.03240933459
0.69,0.4,7121.36096119839
0.69,0.41,7123.75022904276
0.69,0.42,7126.20015412399
0.69,0.43,7128.71067635446
0.69,0.44,7131.28173430948
0.69,0.45,7133.91326523438
0.69,0.46,7136.60520505168
0.69,0.47,7139.3574883684
0.69,0.48,7142.17004848354
0.69,0.49,7145.04281739561
0.69,0.5,7147.97572581037
0.69,0.51,7150.96870314865
0.69,0.52,7154.02167755428
0.69,0.53,7157.1345759022
0.69,0.54,7160.30732380663
0.69,0.55,7163.53984562937
0.69,0.56,7166.83206448825
0.69,0.57,7170.18390226563
0.69,0.58,7173.59527961708
0.69,0.59,7177.0661159801
0.69,0.6,7180.59632958302
0.69,0.61,7184.18583745392
0.69,0.62,7187.83455542974
0.69,0.63,7191.54239816539
0.69,0.64,7195.30927914305
0.69,0.65,7199.13511068154
0.69,0.66,7203.01980394569
0.69,0.67,7206.96326895599
0.69,0.68,7210.96541459811
0.69,0.69,7215.02614863269
0.69,0.7,7219.14537770507
0.69,0.71,7223.32300735522
0.69,0.72,7227.55894202768
0.69,0.73,7231.85308508154
0.69,0.74,7236.20533880063
0.69,0.75,7240.61560440362
0.69,0.76,7245.0837820543
0.69,0.77,7249.60977087189
0.69,0.78,7254.1934689414
0.69,0.79,7258.8347733241
0.69,0.8,7263.53358006796
0.69,0.81,7268.28978421829
0.69,0.82,7273.10327982826
0.69,0.83,7277.97395996963
0.69,0.84,7282.90171674342
0.69,0.85,7287.88644129071
0.69,0.86,7292.92802380342
0.69,0.87,7298.02635353516
0.69,0.88,7303.18131881215
0.69,0.89,7308.39280704413
0.69,0.9,7313.66070473533
0.69,0.91,7318.98489749549
0.69,0.92,7324.36527005086
0.69,0.93,7329.80170625531
0.69,0.94,7335.29408910138
0.69,0.95,7340.84230073144
0.69,0.96,7346.4462224488
0.69,0.97,7352.10573472889
0.69,0.98,7357.82071723044
0.69,0.99,7363.59104880667
0.69,1,7369.41660751652
0.7,-1,7393.76685212154
0.7,-0.99,7387.73925963567
0.7,-0.98,7381.76692050986
0.7,-0.97,7375.84995628606
0.7,-0.96,7369.98848770604
0.7,-0.95,7364.18263470021
0.7,-0.94,7358.43251637637
0.7,-0.93,7352.73825100863
0.7,-0.92,7347.09995602617
0.7,-0.91,7341.51774800218
0.7,-0.9,7335.9917426427
0.7,-0.89,7330.5220547756
0.7,-0.88,7325.10879833952
0.7,-0.87,7319.75208637283
0.7,-0.86,7314.45203100267
0.7,-0.85,7309.20874343402
0.7,-0.84,7304.0223339388
0.7,-0.83,7298.89291184495
0.7,-0.82,7293.82058552569
0.7,-0.81,7288.80546238868
0.7,-0.8,7283.84764886534
0.7,-0.79,7278.94725040014
0.7,-0.78,7274.10437144001
0.7,-0.77,7269.31911542371
0.7,-0.76,7264.5915847714
0.7,-0.75,7259.92188087412
0.7,-0.74,7255.31010408342
0.7,-0.73,7250.75635370104
0.7,-0.72,7246.26072796865
0.7,-0.71,7241.82332405764
0.7,-0.7,7237.44423805902
0.7,-0.69,7233.12356497334
0.7,-0.68,7228.86139870075
0.7,-0.67,7224.65783203111
0.7,-0.66,7220.51295663413
0.7,-0.65,7216.42686304968
0.7,-0.64,7212.39964067815
0.7,-0.63,7208.43137777084
0.7,-0.62,7204.52216142054
0.7,-0.61,7200.67207755214
0.7,-0.6,7196.88121091333
0.7,-0.59,7193.14964506543
0.7,-0.58,7189.4774623743
0.7,-0.57,7185.86474400134
0.7,-0.56,7182.31156989463
0.7,-0.55,7178.81801878012
0.7,-0.54,7175.38416815297
0.7,-0.53,7172.01009426901
0.7,-0.52,7168.69587213626
0.7,-0.51,7165.44157550661
0.7,-0.5,7162.24727686761
0.7,-0.49,7159.11304743434
0.7,-0.48,7156.03895714146
0.7,-0.47,7153.02507463532
0.7,-0.46,7150.07146726626
0.7,-0.45,7147.17820108099
0.7,-0.44,7144.34534081509
0.7,-0.43,7141.5729498857
0.7,-0.42,7138.86109038428
0.7,-0.41,7136.20982306951
0.7,-0.4,7133.61920736041
0.7,-0.39,7131.08930132945
0.7,-0.38,7128.62016169595
0.7,-0.37,7126.21184381952
0.7,-0.36,7123.86440169367
0.7,-0.35,7121.57788793961
0.7,-0.34,7119.35235380013
0.7,-0.33,7117.18784913366
0.7,-0.32,7115.08442240848
0.7,-0.31,7113.0421206971
0.7,-0.3,7111.06098967075
0.7,-0.29,7109.14107359405
0.7,-0.28,7107.28241531982
0.7,-0.27,7105.48505628413
0.7,-0.26,7103.74903650134
0.7,-0.25,7102.07439455948
0.7,-0.24,7100.46116761567
0.7,-0.23,7098.90939139176
0.7,-0.22,7097.41910017014
0.7,-0.21,7095.99032678964
0.7,-0.2,7094.62310264171
0.7,-0.19,7093.31745766667
0.7,-0.18,7092.0734203502
0.7,-0.17,7090.89101771991
0.7,-0.16,7089.77027534223
0.7,-0.15,7088.71121731927
0.7,-0.14,7087.71386628606
0.7,-0.13,7086.77824340778
0.7,-0.12,7085.90436837732
0.7,-0.11,7085.09225941289
0.7,-0.1,7084.34193325589
0.7,-0.09,7083.6534051689
0.7,-0.08,7083.02668893389
0.7,-0.07,7082.46179685056
0.7,-0.0599999999999999,7081.95873973494
0.7,-0.0499999999999999,7081.51752691802
0.7,-0.04,7081.13816624475
0.7,-0.03,7080.82066407305
0.7,-0.02,7080.56502527307
0.7,-0.01,7080.37125322669
0.7,0,7080.23934982705
0.7,0.01,7080.16931547839
0.7,0.02,7080.16114909603
0.7,0.03,7080.21484810649
0.7,0.04,7080.33040844785
0.7,0.05,7080.50782457026
0.7,0.0600000000000001,7080.74708943659
0.7,0.0700000000000001,7081.04819452335
0.7,0.0800000000000001,7081.41112982172
0.7,0.0900000000000001,7081.83588383874
0.7,0.1,7082.32244359878
0.7,0.11,7082.87079464503
0.7,0.12,7083.48092104136
0.7,0.13,7084.15280537417
0.7,0.14,7084.88642875453
0.7,0.15,7085.68177082048
0.7,0.16,7086.53880973945
0.7,0.17,7087.45752221093
0.7,0.18,7088.43788346925
0.7,0.19,7089.47986728658
0.7,0.2,7090.58344597606
0.7,0.21,7091.74859039513
0.7,0.22,7092.97526994901
0.7,0.23,7094.26345259437
0.7,0.24,7095.61310484315
0.7,0.25,7097.02419176657
0.7,0.26,7098.49667699924
0.7,0.27,7100.03052274353
0.7,0.28,7101.62568977405
0.7,0.29,7103.28213744226
0.7,0.3,7104.99982368132
0.7,0.31,7106.77870501103
0.7,0.32,7108.61873654296
0.7,0.33,7110.51987198574
0.7,0.34,7112.48206365048
0.7,0.35,7114.50526245637
0.7,0.36,7116.58941793641
0.7,0.37,7118.73447824332
0.7,0.38,7120.94039015554
0.7,0.39,7123.20709908348
0.7,0.4,7125.53454907577
0.7,0.41,7127.92268282581
0.7,0.42,7130.37144167833
0.7,0.43,7132.8807656362
0.7,0.44,7135.45059336727
0.7,0.45,7138.08086221143
0.7,0.46,7140.77150818778
0.7,0.47,7143.52246600193
0.7,0.48,7146.33366905341
0.7,0.49,7149.20504944323
0.7,0.5,7152.13653798159
0.7,0.51,7155.12806419566
0.7,0.52,7158.17955633753
0.7,0.53,7161.29094139226
0.7,0.54,7164.46214508603
0.7,0.55,7167.69309189446
0.7,0.56,7170.98370505099
0.7,0.57,7174.33390655542
0.7,0.58,7177.74361718249
0.7,0.59,7181.21275649064
0.7,0.6,7184.74124283085
0.7,0.61,7188.32899335558
0.7,0.62,7191.97592402781
0.7,0.63,7195.68194963016
0.7,0.64,7199.44698377416
0.7,0.65,7203.27093890957
0.7,0.66,7207.1537263338
0.7,0.67,7211.09525620142
0.7,0.68,7215.09543753379
0.7,0.69,7219.1541782287
0.7,0.7,7223.27138507019
0.7,0.71,7227.44696373837
0.7,0.72,7231.68081881936
0.7,0.73,7235.97285381529
0.7,0.74,7240.3229711544
0.7,0.75,7244.73107220115
0.7,0.76,7249.19705726647
0.7,0.77,7253.72082561805
0.7,0.78,7258.30227549067
0.7,0.79,7262.94130409664
0.7,0.8,7267.63780763623
0.7,0.81,7272.39168130826
0.7,0.82,7277.20281932063
0.7,0.83,7282.07111490098
0.7,0.84,7286.99646030739
0.7,0.85,7291.97874683909
0.7,0.86,7297.01786484728
0.7,0.87,7302.11370374591
0.7,0.88,7307.2661520226
0.7,0.89,7312.47509724948
0.7,0.9,7317.74042609422
0.7,0.91,7323.06202433091
0.7,0.92,7328.43977685116
0.7,0.93,7333.87356767507
0.7,0.94,7339.36327996234
0.7,0.95,7344.90879602336
0.7,0.96,7350.50999733031
0.7,0.97,7356.16676452829
0.7,0.98,7361.87897744651
0.7,0.99,7367.64651510946
0.7,1,7373.46925574807
0.71,-1,7397.8336631482
0.71,-0.99,7391.80931895694
0.71,-0.98,7385.84020440108
0.71,-0.97,7379.92644084497
0.71,-0.96,7374.06814885346
0.71,-0.95,7368.26544818069
0.71,-0.94,7362.51845775895
0.71,-0.93,7356.82729568752
0.71,-0.92,7351.19207922155
0.71,-0.91,7345.61292476094
0.71,-0.9,7340.08994783932
0.71,-0.89,7334.62326311292
0.71,-0.88,7329.21298434964
0.71,-0.87,7323.85922441799
0.71,-0.86,7318.56209527616
0.71,-0.85,7313.32170796113
0.71,-0.84,7308.13817257776
0.71,-0.83,7303.01159828795
0.71,-0.82,7297.94209329988
0.71,-0.81,7292.92976485723
0.71,-0.8,7287.97471922848
0.71,-0.79,7283.07706169628
0.71,-0.78,7278.23689654684
0.71,-0.77,7273.45432705937
0.71,-0.76,7268.72945549563
0.71,-0.75,7264.06238308945
0.71,-0.74,7259.45321003643
0.71,-0.73,7254.90203548358
0.71,-0.72,7250.40895751911
0.71,-0.71,7245.97407316226
0.71,-0.7,7241.5974783532
0.71,-0.69,7237.27926794301
0.71,-0.68,7233.01953568373
0.71,-0.67,7228.81837421851
0.71,-0.66,7224.67587507179
0.71,-0.65,7220.59212863959
0.71,-0.64,7216.56722417994
0.71,-0.63,7212.60124980328
0.71,-0.62,7208.69429246306
0.71,-0.61,7204.84643794637
0.71,-0.6,7201.05777086469
0.71,-0.59,7197.32837464469
0.71,-0.58,7193.65833151923
0.71,-0.57,7190.04772251833
0.71,-0.56,7186.49662746035
0.71,-0.55,7183.00512494324
0.71,-0.54,7179.57329233586
0.71,-0.53,7176.20120576943
0.71,-0.52,7172.88894012918
0.71,-0.51,7169.63656904595
0.71,-0.5,7166.44416488803
0.71,-0.49,7163.31179875309
0.71,-0.48,7160.2395404602
0.71,-0.47,7157.22745854201
0.71,-0.46,7154.27562023703
0.71,-0.45,7151.38409148202
0.71,-0.44,7148.55293690458
0.71,-0.43,7145.78221981578
0.71,-0.42,7143.072002203
0.71,-0.41,7140.42234472283
0.71,-0.4,7137.83330669417
0.71,-0.39,7135.30494609142
0.71,-0.38,7132.83731953786
0.71,-0.37,7130.43048229913
0.71,-0.36,7128.08448827684
0.71,-0.35,7125.79939000239
0.71,-0.34,7123.57523863088
0.71,-0.33,7121.41208393518
0.71,-0.32,7119.30997430015
0.71,-0.31,7117.26895671703
0.71,-0.3,7115.28907677798
0.71,-0.29,7113.37037867072
0.71,-0.28,7111.51290517341
0.71,-0.27,7109.71669764962
0.71,-0.26,7107.98179604351
0.71,-0.25,7106.30823887512
0.71,-0.24,7104.69606323584
0.71,-0.23,7103.14530478411
0.71,-0.22,7101.65599774112
0.71,-0.21,7100.22817488687
0.71,-0.2,7098.86186755625
0.71,-0.19,7097.55710563536
0.71,-0.18,7096.31391755797
0.71,-0.17,7095.13233030217
0.71,-0.16,7094.01236938714
0.71,-0.15,7092.9540588702
0.71,-0.14,7091.95742134387
0.71,-0.13,7091.02247793326
0.71,-0.12,7090.14924829354
0.71,-0.11,7089.33775060762
0.71,-0.1,7088.58800158397
0.71,-0.09,7087.90001645468
0.71,-0.08,7087.27380897361
0.71,-0.07,7086.70939141481
0.71,-0.0599999999999999,7086.20677457102
0.71,-0.0499999999999999,7085.76596775244
0.71,-0.04,7085.3869787856
0.71,-0.03,7085.06981401248
0.71,-0.02,7084.81447828971
0.71,-0.01,7084.62097498808
0.71,0,7084.4893059921
0.71,0.01,7084.41947169983
0.71,0.02,7084.41147102283
0.71,0.03,7084.46530138633
0.71,0.04,7084.58095872956
0.71,0.05,7084.75843750626
0.71,0.0600000000000001,7084.99773068534
0.71,0.0700000000000001,7085.2988297518
0.71,0.0800000000000001,7085.66172470774
0.71,0.0900000000000001,7086.08640407357
0.71,0.1,7086.57285488945
0.71,0.11,7087.12106271683
0.71,0.12,7087.73101164023
0.71,0.13,7088.40268426914
0.71,0.14,7089.13606174015
0.71,0.15,7089.93112371923
0.71,0.16,7090.78784840415
0.71,0.17,7091.70621252714
0.71,0.18,7092.68619135767
0.71,0.19,7093.72775870544
0.71,0.2,7094.8308869235
0.71,0.21,7095.99554691157
0.71,0.22,7097.22170811954
0.71,0.23,7098.50933855108
0.71,0.24,7099.85840476749
0.71,0.25,7101.26887189167
0.71,0.26,7102.74070361226
0.71,0.27,7104.27386218797
0.71,0.28,7105.86830845205
0.71,0.29,7107.52400181689
0.71,0.3,7109.24090027887
0.71,0.31,7111.01896042328
0.71,0.32,7112.85813742942
0.71,0.33,7114.75838507592
0.71,0.34,7116.71965574608
0.71,0.35,7118.74190043354
0.71,0.36,7120.82506874792
0.71,0.37,7122.96910892074
0.71,0.38,7125.17396781144
0.71,0.39,7127.43959091355
0.71,0.4,7129.76592236098
0.71,0.41,7132.15290493452
0.71,0.42,7134.60048006841
0.71,0.43,7137.10858785709
0.71,0.44,7139.67716706208
0.71,0.45,7142.30615511897
0.71,0.46,7144.99548814461
0.71,0.47,7147.74510094436
0.71,0.48,7150.55492701949
0.71,0.49,7153.42489857477
0.71,0.5,7156.35494652606
0.71,0.51,7159.34500050817
0.71,0.52,7162.39498888273
0.71,0.53,7165.50483874623
0.71,0.54,7168.67447593817
0.71,0.55,7171.90382504935
0.71,0.56,7175.19280943022
0.71,0.57,7178.54135119937
0.71,0.58,7181.94937125217
0.71,0.59,7185.41678926945
0.71,0.6,7188.9435237263
0.71,0.61,7192.52949190103
0.71,0.62,7196.17460988417
0.71,0.63,7199.87879258758
0.71,0.64,7203.64195375367
0.71,0.65,7207.46400596473
0.71,0.66,7211.34486065228
0.71,0.67,7215.28442810662
0.71,0.68,7219.28261748638
0.71,0.69,7223.33933682817
0.71,0.7,7227.45449305635
0.71,0.71,7231.62799199285
0.71,0.72,7235.85973836707
0.71,0.73,7240.14963582587
0.71,0.74,7244.49758694361
0.71,0.75,7248.90349323229
0.71,0.76,7253.36725515175
0.71,0.77,7257.88877211989
0.71,0.78,7262.46794252306
0.71,0.79,7267.1046637264
0.71,0.8,7271.79883208431
0.71,0.81,7276.55034295093
0.71,0.82,7281.35909069073
0.71,0.83,7286.22496868912
0.71,0.84,7291.14786936307
0.71,0.85,7296.12768417189
0.71,0.86,7301.16430362792
0.71,0.87,7306.25761730739
0.71,0.88,7311.40751386121
0.71,0.89,7316.61388102588
0.71,0.9,7321.87660563441
0.71,0.91,7327.19557362726
0.71,0.92,7332.57067006333
0.71,0.93,7338.00177913095
0.71,0.94,7343.48878415898
0.71,0.95,7349.03156762782
0.71,0.96,7354.63001118054
0.71,0.97,7360.28399563395
0.71,0.98,7365.99340098979
0.71,0.99,7371.75810644583
0.71,1,7377.57799040706
0.72,-1,7401.95646523649
0.72,-0.99,7395.93540781384
0.72,-0.98,7389.96955599155
0.72,-0.97,7384.05903095433
0.72,-0.96,7378.20395308805
0.72,-0.95,7372.40444196856
0.72,-0.94,7366.6606163506
0.72,-0.93,7360.97259415662
0.72,-0.92,7355.34049246572
0.72,-0.91,7349.76442750258
0.72,-0.9,7344.24451462636
0.72,-0.89,7338.78086831974
0.72,-0.88,7333.37360217789
0.72,-0.87,7328.02282889753
0.72,-0.86,7322.72866026598
